,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
2512,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Governorate Ramallah/ Al Bireh,2.39466,1209.9371545089998,0.19791606457211147,2012
2513,Mexico,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal Environmental Protection Programme,1.29441,1209.9371545089998,0.1069815895128272,2012
2514,Georgia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Communal Infrastructure Programme III - Stormwater Management in Batumi,9.04578,1209.9371545089998,0.7476239543756168,2012
2515,Kosovo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewerage Disposal Southwest II,1.29441,1209.9371545089998,0.1069815895128272,2012
2516,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Governorate Ramallah/ Al Bireh,1.29441,1209.9371545089998,0.1069815895128272,2012
2517,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Solid Waste Management Governorate Ramallah/ Al Bireh,3.81851,1209.9371545089998,0.3155957303873006,2012
2518,Zambia,Federal Ministry of Finance,Water and Climate Monitoring in Zambia,6.47206,1209.9371545089998,0.5349087740533436,2012
2519,Kosovo,Kreditanstalt für Wiederaufbau,Municipal Water Supply and Sewerage Pristina III,25.8882,1209.9371545089998,2.1396317902565443,2012
2520,Jordan,Federal Ministry of Finance,Hydrological and Meteorological Monitoring Support (Hydromet Project),8.28423,1209.9371545089998,0.6846826687756187,2012
2521,Tanzania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Urban Water and Sanitation Programme,25.8882,1209.9371545089998,2.1396317902565443,2012
2522,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water Supply Kabul, Phase III",41.4212,1209.9371545089998,3.4234174763241305,2012
2523,Kosovo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewerage Disposal Southwest II (Inv.),9.06088,1209.9371545089998,0.7488719530789979,2012
2524,China (People's Republic of),Kreditanstalt für Wiederaufbau,Yanglan Lake Environmental Improvement Project,38.8323,1209.9371545089998,3.2094476853848155,2012
2525,Jordan,Kreditanstalt für Wiederaufbau,Water Resources Management Programme II,38.8323,1209.9371545089998,3.2094476853848155,2012
2526,Morocco,Kreditanstalt für Wiederaufbau,Support of the National Sewage Disposal Programme,49.1876,1209.9371545089998,4.065302054465849,2012
2527,Albania,Kreditanstalt für Wiederaufbau,Municipal Infrastructure Program II Water & Sewerage systems,15.5329,1209.9371545089998,1.2837774211755113,2012
2528,Morocco,Kreditanstalt für Wiederaufbau,Efficiency Enhancement of Drinking Water,51.7764,1209.9371545089998,4.2792635805130885,2012
2529,Morocco,Kreditanstalt für Wiederaufbau,Enhancing Drinking Water Supply in Taroudant,27.1826,1209.9371545089998,2.2466125532801637,2012
2530,Jordan,Kreditanstalt für Wiederaufbau,Energy Efficiency in the Water Sector,33.6547,1209.9371545089998,2.781524633290337,2012
2531,Serbia,Kreditanstalt für Wiederaufbau,Waste Water Treatment in Serbian Cities IV,20.7106,1209.9371545089998,1.7117087381620653,2012
2532,Serbia,Kreditanstalt für Wiederaufbau,Water supply and sanitation in cities of Central Serbia III - Wastewater,38.8323,1209.9371545089998,3.2094476853848155,2012
2533,Azerbaijan,Kreditanstalt für Wiederaufbau,"Open Municipal Infrastructure Programme II, Phase 3 (Ganja/Sheki AE-KA)",73.7814,1209.9371545089998,6.0979530816987735,2012
2534,Azerbaijan,Kreditanstalt für Wiederaufbau,"Open Municipal Infrastructure Programme II, Phase 2",55.6597,1209.9371545089998,4.600214134476023,2012
2535,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply for Syrian Refugees in Jordan,11.0025,1209.9371545089998,0.9093447505928425,2012
2536,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,SFD Crisis Programme Water Abyan,15.5329,1209.9371545089998,1.2837774211755113,2012
2537,Jordan,Kreditanstalt für Wiederaufbau,Water Resources Management Programme,30.4187,1209.9371545089998,2.514072725731288,2012
2538,Mexico,Kreditanstalt für Wiederaufbau,Municipal Environmental Protection Programme,50.817,1209.9371545089998,4.199970205941965,2012
2539,Viet Nam,Kreditanstalt für Wiederaufbau,"Waste Water, Water Supply and Solid Waste Project in Provincial Towns in Vietnam",56.9541,1209.9371545089998,4.707194897499642,2012
2540,India,Kreditanstalt für Wiederaufbau,Environment Related Urban Infrastructure Development through the National Capital Region Planning Board,129.441,1209.9371545089998,10.698158951282721,2012
2541,China (People's Republic of),Kreditanstalt für Wiederaufbau,Pu'er flood control and environmental protection project,77.6647,1209.9371545089998,6.418903635661707,2012
2542,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Cooperation Program (CP) water program Benin,8.41367,1209.9371545089998,0.6953807450779805,2012
2543,Bolivia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Program for sustainable drinking water and sanitary services in sub-urban areas,3.88323,1209.9371545089998,0.32094476853848164,2012
2544,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Reform (WSRP),6.47206,1209.9371545089998,0.5349087740533436,2012
2545,Zimbabwe,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal water and sewage provision in Zimbabwe,1.29441,1209.9371545089998,0.1069815895128272,2012
2546,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewerage Project Nablus-West - Operational Assistance,1.52335,948.055338976,0.16068154857345976,2013
2547,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sewage Disposal Kafr El Sheikh (Accompanying Measure),1.38558,948.055338976,0.14614969644035472,2013
2548,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Extension of the Water Supply Kabul (Phase II, Tranche V)",13.9641,948.055338976,1.4729203482027435,2013
2549,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply Northern Cities,21.5809,948.055338976,2.2763333650237816,2013
2550,Armenia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Rehabilitation Communal Infrastructure, Phase II (AM)",1.90419,948.055338976,0.20085219941451166,2013
2551,Bolivia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of Peri-urban Basic Sanitation,19.0419,948.055338976,2.0085219941451165,2013
2552,Montenegro,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Sanitation V (Adriatic Coast) (AM),1.26946,948.055338976,0.1339014662763411,2013
2553,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sectoral Budget Support for Drinking Water and Sanitation Provision,8.88623,948.055338976,0.9373113187251355,2013
2554,Peru,Federal Ministry of Finance,Waterloss Reduction Programme,12.6946,948.055338976,1.339014662763411,2013
2555,South Sudan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Fund for Urban Water Supply and Basic Sanitation,16.503,948.055338976,1.7407211711739299,2013
2556,Burundi,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water and Sanitation Sectoral Programme, Phase III",21.5809,948.055338976,2.2763333650237816,2013
2557,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Emergency Support Programme,6.34731,948.055338976,0.6695083861724533,2013
2558,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Sectoral Budget Support for Drinking Water and Sanitation Provision (AM),0.634731,948.055338976,0.06695083861724534,2013
2559,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water Supply Kabul (Phase III, Mid-Term-Programme I)",8.88623,948.055338976,0.9373113187251355,2013
2560,Burundi,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Water and Sanitation Sectoral Programme, Phase IV",19.0419,948.055338976,2.0085219941451165,2013
2561,Serbia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Wastewater Treatment in Medium-Sized Municipalities,3.17365,948.055338976,0.33475366569085274,2013
2562,Tanzania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Development Programme - Phase III,19.0419,948.055338976,2.0085219941451165,2013
2563,Serbia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Wastewater Treatment in Medium-Sized Municipalities(AM),1.90419,948.055338976,0.20085219941451166,2013
2564,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Wastewater Management Nablus East,27.6743,948.055338976,2.9190595593176205,2013
2565,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,National Urban WSS Progr. Support for Safe Drinking Water and Sanitation,10.1557,948.055338976,1.0712138397922244,2013
2566,Tunisia,Kreditanstalt für Wiederaufbau,Seawater Desalination Plant Djerba,76.1677,948.055338976,8.034098524487945,2013
2567,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply for Syrian Refugees in Jordan II,12.6946,948.055338976,1.339014662763411,2013
2568,China (People's Republic of),Kreditanstalt für Wiederaufbau,"Liuwei Waste Water Treatment Plant, Phase III",19.0419,948.055338976,2.0085219941451165,2013
2569,China (People's Republic of),Kreditanstalt für Wiederaufbau,Extension Huai'an Sewage Treatment Plant and Recycling Facilities,25.3892,948.055338976,2.678029325526822,2013
2570,Morocco,Kreditanstalt für Wiederaufbau,Promotional Loan Co-financing OCP Water Process Extension and Efficiency,254.08,948.055338976,26.800123321327767,2013
2571,Armenia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Rehabilitation Communal Infrastructure II, Phase 3 (AM)",3.17365,948.055338976,0.33475366569085274,2013
2572,Zambia,Federal Ministry of Finance,Hydrological and Climate Monitoring II,5.07785,948.055338976,0.5356069198961122,2013
2573,Montenegro,Kreditanstalt für Wiederaufbau,Water Supply and Sanitation V (Adriatic Coast),45.7006,948.055338976,4.820457005111272,2013
2574,Armenia,Kreditanstalt für Wiederaufbau,"Rehabilitation Communal Infrastructure II, Phase 3",38.0839,948.055338976,4.017054536197711,2013
2575,Georgia,Kreditanstalt für Wiederaufbau,Climate-Friendly Waste Management I (IKLU),25.3892,948.055338976,2.678029325526822,2013
2576,Jordan,Kreditanstalt für Wiederaufbau,Climate Protection in the Waste Water Sector,25.3892,948.055338976,2.678029325526822,2013
2577,Morocco,Kreditanstalt für Wiederaufbau,Integrated Water Resource Management (IWRM) Tensift I,53.3174,948.055338976,5.623870021932309,2013
2578,Tunisia,Kreditanstalt für Wiederaufbau,Industrial Wastewater Treatment Plants,9.52096,948.055338976,1.004262051863306,2013
2579,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Reform Program,3.04671,948.055338976,0.3213641519376673,2013
2580,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Institutional Development of the Water Sector,1.90419,948.055338976,0.20085219941451166,2013
2581,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,National solid waste management programme,3.80839,948.055338976,0.40170545361977117,2013
2582,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of the water sector reform,5.71258,948.055338976,0.6025576530342829,2013
2583,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Training in Water and Energie Efficiency Developments,2.53892,948.055338976,0.2678029325526822,2013
2584,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Management Reform Programme,1.26946,948.055338976,0.1339014662763411,2013
2585,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Management of Water Resources Programme,6.6012,948.055338976,0.696288468469572,2013
2586,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Drinking Water and Sanitation Program in Small and Middle Towns in Burkina Faso,6.98204,948.055338976,0.7364591193106239,2013
2587,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of urban drinking water supply and sanitation,7.934139999999998,948.055338976,0.8368857464132535,2013
2588,South Sudan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Urban Water and Sanitation Sector Development in Southern Sudan,10.1557,948.055338976,1.0712138397922244,2013
2589,Tanzania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Development of the Water Sector,12.6946,948.055338976,1.339014662763411,2013
2590,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Programme for the Palestinian Territories,4.9509,948.055338976,0.522216351352179,2013
2591,Tunisia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Development of rural areas - Integrated Water Resources Management (IWRM),5.07785,948.055338976,0.5356069198961122,2013
2592,Burundi,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,sector program water and sanitation,5.07785,948.055338976,0.5356069198961122,2013
2593,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Program Water Supply and Wastewater Management,5.29366,948.055338976,0.5583703590254249,2013
2594,Nicaragua,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of water supply for the residents of the rural communities of Llano Grande and La Reforma,0.066662,948.055338976,0.007031446083305855,2013
