"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Nicaragua";2015;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2016;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2017;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2018;"Lower Middle Income Countries";364;"NIC"
"Nicaragua";2019;"Lower Middle Income Countries";364;"NIC"
"Niger";1996;"Least Developed Countries";260;"NER"
"Niger";1997;"Least Developed Countries";260;"NER"
"Niger";1998;"Least Developed Countries";260;"NER"
"Niger";1999;"Least Developed Countries";260;"NER"
"Niger";2000;"Least Developed Countries";260;"NER"
"Niger";2001;"Least Developed Countries";260;"NER"
"Niger";2002;"Least Developed Countries";260;"NER"
"Niger";2003;"Least Developed Countries";260;"NER"
"Niger";2004;"Least Developed Countries";260;"NER"
"Niger";2005;"Least Developed Countries";260;"NER"
"Niger";2006;"Least Developed Countries";260;"NER"
"Niger";2007;"Least Developed Countries";260;"NER"
"Niger";2008;"Least Developed Countries";260;"NER"
"Niger";2009;"Least Developed Countries";260;"NER"
"Niger";2010;"Least Developed Countries";260;"NER"
"Niger";2011;"Least Developed Countries";260;"NER"
"Niger";2012;"Least Developed Countries";260;"NER"
"Niger";2013;"Least Developed Countries";260;"NER"
"Niger";2014;"Least Developed Countries";260;"NER"
"Niger";2015;"Least Developed Countries";260;"NER"
"Niger";2016;"Least Developed Countries";260;"NER"
"Niger";2017;"Least Developed Countries";260;"NER"
"Niger";2018;"Least Developed Countries";260;"NER"
"Niger";2019;"Least Developed Countries";260;"NER"
"Nigeria";1996;"Other Low Income Countries";261;"NGA"
"Nigeria";1997;"Other Low Income Countries";261;"NGA"
"Nigeria";1998;"Other Low Income Countries";261;"NGA"
"Nigeria";1999;"Other Low Income Countries";261;"NGA"
"Nigeria";2000;"Other Low Income Countries";261;"NGA"
"Nigeria";2001;"Other Low Income Countries";261;"NGA"
"Nigeria";2002;"Other Low Income Countries";261;"NGA"
"Nigeria";2003;"Other Low Income Countries";261;"NGA"
"Nigeria";2004;"Other Low Income Countries";261;"NGA"
"Nigeria";2005;"Other Low Income Countries";261;"NGA"
"Nigeria";2006;"Other Low Income Countries";261;"NGA"
"Nigeria";2007;"Other Low Income Countries";261;"NGA"
"Nigeria";2008;"Other Low Income Countries";261;"NGA"
"Nigeria";2009;"Other Low Income Countries";261;"NGA"
"Nigeria";2010;"Other Low Income Countries";261;"NGA"
"Nigeria";2011;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2012;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2013;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2014;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2015;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2016;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2017;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2018;"Lower Middle Income Countries";261;"NGA"
"Nigeria";2019;"Lower Middle Income Countries";261;"NGA"
"Niue";1996;"Lower Middle Income Countries";856;"NIU"
"Niue";1997;"Lower Middle Income Countries";856;"NIU"
"Niue";1998;"Lower Middle Income Countries";856;"NIU"
"Niue";1999;"Lower Middle Income Countries";856;"NIU"
"Niue";2000;"Lower Middle Income Countries";856;"NIU"
"Niue";2001;"Lower Middle Income Countries";856;"NIU"
"Niue";2002;"Lower Middle Income Countries";856;"NIU"
"Niue";2003;"Lower Middle Income Countries";856;"NIU"
"Niue";2004;"Lower Middle Income Countries";856;"NIU"
"Niue";2005;"Lower Middle Income Countries";856;"NIU"
"Niue";2006;"Lower Middle Income Countries";856;"NIU"
"Niue";2007;"Lower Middle Income Countries";856;"NIU"
"Niue";2008;"Lower Middle Income Countries";856;"NIU"
"Niue";2009;"Lower Middle Income Countries";856;"NIU"
"Niue";2010;"Lower Middle Income Countries";856;"NIU"
"Niue";2011;"Upper Middle Income Countries";856;"NIU"
"Niue";2012;"Upper Middle Income Countries";856;"NIU"
"Niue";2013;"Upper Middle Income Countries";856;"NIU"
"Niue";2014;"Upper Middle Income Countries";856;"NIU"
"Niue";2015;"Upper Middle Income Countries";856;"NIU"
"Niue";2016;"Upper Middle Income Countries";856;"NIU"
"Niue";2017;"Upper Middle Income Countries";856;"NIU"
"Niue";2018;"Upper Middle Income Countries";856;"NIU"
"Niue";2019;"Upper Middle Income Countries";856;"NIU"
"North Macedonia";1996;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";1997;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";1998;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";1999;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2000;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2001;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2002;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2003;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2004;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2005;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2006;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2007;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2008;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2009;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2010;"Lower Middle Income Countries";66;"MKD"
"North Macedonia";2011;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2012;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2013;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2014;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2015;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2016;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2017;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2018;"Upper Middle Income Countries";66;"MKD"
"North Macedonia";2019;"Upper Middle Income Countries";66;"MKD"
"Northern Mariana Islands";1996;"High Income Countries";858;"MNP"
"Northern Mariana Islands";1997;"More Advanced Developing Countries and Territories";858;"MNP"
"Northern Mariana Islands";1998;"More Advanced Developing Countries and Territories";858;"MNP"
"Northern Mariana Islands";1999;"More Advanced Developing Countries and Territories";858;"MNP"
"Oman";1996;"Upper Middle Income Countries";558;"OMN"
"Oman";1997;"Upper Middle Income Countries";558;"OMN"
"Oman";1998;"Upper Middle Income Countries";558;"OMN"
"Oman";1999;"Upper Middle Income Countries";558;"OMN"
"Oman";2000;"Upper Middle Income Countries";558;"OMN"
"Oman";2001;"Upper Middle Income Countries";558;"OMN"
"Oman";2002;"Upper Middle Income Countries";558;"OMN"
"Oman";2003;"Upper Middle Income Countries";558;"OMN"
"Oman";2004;"Upper Middle Income Countries";558;"OMN"
"Oman";2005;"Upper Middle Income Countries";558;"OMN"
"Oman";2006;"Upper Middle Income Countries";558;"OMN"
"Oman";2007;"Upper Middle Income Countries";558;"OMN"
"Oman";2008;"Upper Middle Income Countries";558;"OMN"
"Oman";2009;"Upper Middle Income Countries";558;"OMN"
"Oman";2010;"Upper Middle Income Countries";558;"OMN"
"Pakistan";1996;"Other Low Income Countries";665;"PAK"
"Pakistan";1997;"Other Low Income Countries";665;"PAK"
"Pakistan";1998;"Other Low Income Countries";665;"PAK"
"Pakistan";1999;"Other Low Income Countries";665;"PAK"
"Pakistan";2000;"Other Low Income Countries";665;"PAK"
"Pakistan";2001;"Other Low Income Countries";665;"PAK"
"Pakistan";2002;"Other Low Income Countries";665;"PAK"
"Pakistan";2003;"Other Low Income Countries";665;"PAK"
"Pakistan";2004;"Other Low Income Countries";665;"PAK"
"Pakistan";2005;"Other Low Income Countries";665;"PAK"
"Pakistan";2006;"Other Low Income Countries";665;"PAK"
"Pakistan";2007;"Other Low Income Countries";665;"PAK"
"Pakistan";2008;"Other Low Income Countries";665;"PAK"
"Pakistan";2009;"Other Low Income Countries";665;"PAK"
"Pakistan";2010;"Other Low Income Countries";665;"PAK"
"Pakistan";2011;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2012;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2013;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2014;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2015;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2016;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2017;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2018;"Lower Middle Income Countries";665;"PAK"
"Pakistan";2019;"Lower Middle Income Countries";665;"PAK"
"Palau";1996;"Lower Middle Income Countries";861;"PLW"
"Palau";1997;"Upper Middle Income Countries";861;"PLW"
"Palau";1998;"Upper Middle Income Countries";861;"PLW"
"Palau";1999;"Upper Middle Income Countries";861;"PLW"
"Palau";2000;"Upper Middle Income Countries";861;"PLW"
"Palau";2001;"Upper Middle Income Countries";861;"PLW"
"Palau";2002;"Upper Middle Income Countries";861;"PLW"
"Palau";2003;"Upper Middle Income Countries";861;"PLW"
"Palau";2004;"Upper Middle Income Countries";861;"PLW"
"Palau";2005;"Upper Middle Income Countries";861;"PLW"
"Palau";2006;"Upper Middle Income Countries";861;"PLW"
"Palau";2007;"Upper Middle Income Countries";861;"PLW"
"Palau";2008;"Upper Middle Income Countries";861;"PLW"
"Palau";2009;"Upper Middle Income Countries";861;"PLW"
"Palau";2010;"Upper Middle Income Countries";861;"PLW"
"Palau";2011;"Upper Middle Income Countries";861;"PLW"
"Palau";2012;"Upper Middle Income Countries";861;"PLW"
"Palau";2013;"Upper Middle Income Countries";861;"PLW"
"Palau";2014;"Upper Middle Income Countries";861;"PLW"
"Palau";2015;"Upper Middle Income Countries";861;"PLW"
"Palau";2016;"Upper Middle Income Countries";861;"PLW"
"Palau";2017;"Upper Middle Income Countries";861;"PLW"
"Palau";2018;"Upper Middle Income Countries";861;"PLW"
"Palau";2019;"Upper Middle Income Countries";861;"PLW"
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
"Panama";1996;"Lower Middle Income Countries";366;"PAN"
"Panama";1997;"Upper Middle Income Countries";366;"PAN"
"Panama";1998;"Upper Middle Income Countries";366;"PAN"
"Panama";1999;"Upper Middle Income Countries";366;"PAN"
"Panama";2000;"Upper Middle Income Countries";366;"PAN"
"Panama";2001;"Upper Middle Income Countries";366;"PAN"
"Panama";2002;"Upper Middle Income Countries";366;"PAN"
"Panama";2003;"Upper Middle Income Countries";366;"PAN"
"Panama";2004;"Upper Middle Income Countries";366;"PAN"
"Panama";2005;"Upper Middle Income Countries";366;"PAN"
"Panama";2006;"Upper Middle Income Countries";366;"PAN"
"Panama";2007;"Upper Middle Income Countries";366;"PAN"
"Panama";2008;"Upper Middle Income Countries";366;"PAN"
"Panama";2009;"Upper Middle Income Countries";366;"PAN"
"Panama";2010;"Upper Middle Income Countries";366;"PAN"
"Panama";2011;"Upper Middle Income Countries";366;"PAN"
"Panama";2012;"Upper Middle Income Countries";366;"PAN"
"Panama";2013;"Upper Middle Income Countries";366;"PAN"
"Panama";2014;"Upper Middle Income Countries";366;"PAN"
"Panama";2015;"Upper Middle Income Countries";366;"PAN"
"Panama";2016;"Upper Middle Income Countries";366;"PAN"
"Panama";2017;"Upper Middle Income Countries";366;"PAN"
"Panama";2018;"Upper Middle Income Countries";366;"PAN"
"Panama";2019;"Upper Middle Income Countries";366;"PAN"
"Papua New Guinea";1996;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";1997;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";1998;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";1999;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2000;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2001;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2002;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2003;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2004;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2005;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2006;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2007;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2008;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2009;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2010;"Other Low Income Countries";862;"PNG"
"Papua New Guinea";2011;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2012;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2013;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2014;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2015;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2016;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2017;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2018;"Lower Middle Income Countries";862;"PNG"
"Papua New Guinea";2019;"Lower Middle Income Countries";862;"PNG"
"Paraguay";1996;"Lower Middle Income Countries";451;"PRY"
"Paraguay";1997;"Lower Middle Income Countries";451;"PRY"
"Paraguay";1998;"Lower Middle Income Countries";451;"PRY"
"Paraguay";1999;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2000;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2001;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2002;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2003;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2004;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2005;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2006;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2007;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2008;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2009;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2010;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2011;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2012;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2013;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2014;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2015;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2016;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2017;"Lower Middle Income Countries";451;"PRY"
"Paraguay";2018;"Upper Middle Income Countries";451;"PRY"
"Paraguay";2019;"Upper Middle Income Countries";451;"PRY"
"Peru";1996;"Lower Middle Income Countries";454;"PER"
"Peru";1997;"Lower Middle Income Countries";454;"PER"
"Peru";1998;"Lower Middle Income Countries";454;"PER"
"Peru";1999;"Lower Middle Income Countries";454;"PER"
"Peru";2000;"Lower Middle Income Countries";454;"PER"
"Peru";2001;"Lower Middle Income Countries";454;"PER"
"Peru";2002;"Lower Middle Income Countries";454;"PER"
"Peru";2003;"Lower Middle Income Countries";454;"PER"
"Peru";2004;"Lower Middle Income Countries";454;"PER"
"Peru";2005;"Lower Middle Income Countries";454;"PER"
"Peru";2006;"Lower Middle Income Countries";454;"PER"
"Peru";2007;"Lower Middle Income Countries";454;"PER"
"Peru";2008;"Lower Middle Income Countries";454;"PER"
"Peru";2009;"Lower Middle Income Countries";454;"PER"
"Peru";2010;"Lower Middle Income Countries";454;"PER"
"Peru";2011;"Upper Middle Income Countries";454;"PER"
"Peru";2012;"Upper Middle Income Countries";454;"PER"
"Peru";2013;"Upper Middle Income Countries";454;"PER"
"Peru";2014;"Upper Middle Income Countries";454;"PER"
"Peru";2015;"Upper Middle Income Countries";454;"PER"
"Peru";2016;"Upper Middle Income Countries";454;"PER"
"Peru";2017;"Upper Middle Income Countries";454;"PER"
"Peru";2018;"Upper Middle Income Countries";454;"PER"
"Peru";2019;"Upper Middle Income Countries";454;"PER"
"Philippines";1996;"Lower Middle Income Countries";755;"PHL"
"Philippines";1997;"Lower Middle Income Countries";755;"PHL"
"Philippines";1998;"Lower Middle Income Countries";755;"PHL"
"Philippines";1999;"Lower Middle Income Countries";755;"PHL"
"Philippines";2000;"Lower Middle Income Countries";755;"PHL"
"Philippines";2001;"Lower Middle Income Countries";755;"PHL"
"Philippines";2002;"Lower Middle Income Countries";755;"PHL"
"Philippines";2003;"Lower Middle Income Countries";755;"PHL"
"Philippines";2004;"Lower Middle Income Countries";755;"PHL"
"Philippines";2005;"Lower Middle Income Countries";755;"PHL"
"Philippines";2006;"Lower Middle Income Countries";755;"PHL"
"Philippines";2007;"Lower Middle Income Countries";755;"PHL"
"Philippines";2008;"Lower Middle Income Countries";755;"PHL"
"Philippines";2009;"Lower Middle Income Countries";755;"PHL"
"Philippines";2010;"Lower Middle Income Countries";755;"PHL"
"Philippines";2011;"Lower Middle Income Countries";755;"PHL"
"Philippines";2012;"Lower Middle Income Countries";755;"PHL"
"Philippines";2013;"Lower Middle Income Countries";755;"PHL"
"Philippines";2014;"Lower Middle Income Countries";755;"PHL"
"Philippines";2015;"Lower Middle Income Countries";755;"PHL"
"Philippines";2016;"Lower Middle Income Countries";755;"PHL"
"Philippines";2017;"Lower Middle Income Countries";755;"PHL"
"Philippines";2018;"Lower Middle Income Countries";755;"PHL"
"Philippines";2019;"Lower Middle Income Countries";755;"PHL"
"Poland";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Poland";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";76;"POL"
"Qatar";1996;"More Advanced Developing Countries and Territories";561;"QAT"
"Qatar";1997;"More Advanced Developing Countries and Territories";561;"QAT"
"Qatar";1998;"More Advanced Developing Countries and Territories";561;"QAT"
"Qatar";1999;"More Advanced Developing Countries and Territories";561;"QAT"
"Qatar";2000;"More Advanced Developing Countries and Territories";561;"QAT"
