country,year,incomegroup,RecipientCode,iso3code,group_value
Venezuela,2002,UMICs,463,VEN,5
Venezuela,2003,UMICs,463,VEN,5
Venezuela,2004,UMICs,463,VEN,5
Venezuela,2005,UMICs,463,VEN,5
Venezuela,2006,UMICs,463,VEN,5
Venezuela,2007,UMICs,463,VEN,5
Venezuela,2008,UMICs,463,VEN,5
Venezuela,2009,UMICs,463,VEN,5
Venezuela,2010,UMICs,463,VEN,5
Venezuela,2011,UMICs,463,VEN,5
Venezuela,2012,UMICs,463,VEN,5
Venezuela,2013,UMICs,463,VEN,5
Venezuela,2014,UMICs,463,VEN,5
Venezuela,2015,UMICs,463,VEN,5
Venezuela,2016,UMICs,463,VEN,5
Venezuela,2017,UMICs,463,VEN,5
Venezuela,2018,UMICs,463,VEN,5
Venezuela,2019,UMICs,463,VEN,5
Viet Nam,1996,Other LICs,769,VNM,2
Viet Nam,1997,Other LICs,769,VNM,2
Viet Nam,1998,Other LICs,769,VNM,2
Viet Nam,1999,Other LICs,769,VNM,2
Viet Nam,2000,Other LICs,769,VNM,2
Viet Nam,2001,Other LICs,769,VNM,2
Viet Nam,2002,Other LICs,769,VNM,2
Viet Nam,2003,Other LICs,769,VNM,2
Viet Nam,2004,Other LICs,769,VNM,2
Viet Nam,2005,Other LICs,769,VNM,2
Viet Nam,2006,Other LICs,769,VNM,2
Viet Nam,2007,Other LICs,769,VNM,2
Viet Nam,2008,Other LICs,769,VNM,2
Viet Nam,2009,Other LICs,769,VNM,2
Viet Nam,2010,Other LICs,769,VNM,2
Viet Nam,2011,LMICs,769,VNM,3
Viet Nam,2012,LMICs,769,VNM,3
Viet Nam,2013,LMICs,769,VNM,3
Viet Nam,2014,LMICs,769,VNM,3
Viet Nam,2015,LMICs,769,VNM,3
Viet Nam,2016,LMICs,769,VNM,3
Viet Nam,2017,LMICs,769,VNM,3
Viet Nam,2018,LMICs,769,VNM,3
Viet Nam,2019,LMICs,769,VNM,3
British Virgin Islands,1996,HICs,388,VGB,6
British Virgin Islands,1997,MADCTs,388,VGB,4
British Virgin Islands,1998,MADCTs,388,VGB,4
British Virgin Islands,1999,MADCTs,388,VGB,4
British Virgin Islands,2000,MADCTs,388,VGB,4
British Virgin Islands,2001,MADCTs,388,VGB,4
British Virgin Islands,2002,MADCTs,388,VGB,4
British Virgin Islands,2003,MADCTs,388,VGB,4
British Virgin Islands,2004,MADCTs,388,VGB,4
Wallis and Futuna,1996,LMICs,876,WLF,3
Wallis and Futuna,1997,LMICs,876,WLF,3
Wallis and Futuna,1998,LMICs,876,WLF,3
Wallis and Futuna,1999,LMICs,876,WLF,3
Wallis and Futuna,2000,LMICs,876,WLF,3
Wallis and Futuna,2001,LMICs,876,WLF,3
Wallis and Futuna,2002,LMICs,876,WLF,3
Wallis and Futuna,2003,LMICs,876,WLF,3
Wallis and Futuna,2004,LMICs,876,WLF,3
Wallis and Futuna,2005,LMICs,876,WLF,3
Wallis and Futuna,2006,LMICs,876,WLF,3
Wallis and Futuna,2007,LMICs,876,WLF,3
Wallis and Futuna,2008,LMICs,876,WLF,3
Wallis and Futuna,2009,LMICs,876,WLF,3
Wallis and Futuna,2010,LMICs,876,WLF,3
Wallis and Futuna,2011,UMICs,876,WLF,5
Wallis and Futuna,2012,UMICs,876,WLF,5
Wallis and Futuna,2013,UMICs,876,WLF,5
Wallis and Futuna,2014,UMICs,876,WLF,5
Wallis and Futuna,2015,UMICs,876,WLF,5
Wallis and Futuna,2016,UMICs,876,WLF,5
Wallis and Futuna,2017,UMICs,876,WLF,5
Wallis and Futuna,2018,UMICs,876,WLF,5
Wallis and Futuna,2019,UMICs,876,WLF,5
West Bank and Gaza Strip,1996,LMICs,550,PSE,3
West Bank and Gaza Strip,1997,LMICs,550,PSE,3
West Bank and Gaza Strip,1998,LMICs,550,PSE,3
West Bank and Gaza Strip,1999,LMICs,550,PSE,3
West Bank and Gaza Strip,2000,LMICs,550,PSE,3
West Bank and Gaza Strip,2001,LMICs,550,PSE,3
West Bank and Gaza Strip,2002,LMICs,550,PSE,3
West Bank and Gaza Strip,2003,LMICs,550,PSE,3
West Bank and Gaza Strip,2004,LMICs,550,PSE,3
West Bank and Gaza Strip,2005,LMICs,550,PSE,3
West Bank and Gaza Strip,2006,LMICs,550,PSE,3
West Bank and Gaza Strip,2007,LMICs,550,PSE,3
West Bank and Gaza Strip,2008,LMICs,550,PSE,3
West Bank and Gaza Strip,2009,LMICs,550,PSE,3
West Bank and Gaza Strip,2010,LMICs,550,PSE,3
West Bank and Gaza Strip,2011,LMICs,550,PSE,3
West Bank and Gaza Strip,2012,LMICs,550,PSE,3
West Bank and Gaza Strip,2013,LMICs,550,PSE,3
West Bank and Gaza Strip,2014,LMICs,550,PSE,3
West Bank and Gaza Strip,2015,LMICs,550,PSE,3
West Bank and Gaza Strip,2016,LMICs,550,PSE,3
West Bank and Gaza Strip,2017,LMICs,550,PSE,3
West Bank and Gaza Strip,2018,LMICs,550,PSE,3
West Bank and Gaza Strip,2019,LMICs,550,PSE,3
Yemen,1996,LDCs,580,YEM,1
Yemen,1997,LDCs,580,YEM,1
Yemen,1998,LDCs,580,YEM,1
Yemen,1999,LDCs,580,YEM,1
Yemen,2000,LDCs,580,YEM,1
Yemen,2001,LDCs,580,YEM,1
Yemen,2002,LDCs,580,YEM,1
Yemen,2003,LDCs,580,YEM,1
Yemen,2004,LDCs,580,YEM,1
Yemen,2005,LDCs,580,YEM,1
Yemen,2006,LDCs,580,YEM,1
Yemen,2007,LDCs,580,YEM,1
Yemen,2008,LDCs,580,YEM,1
Yemen,2009,LDCs,580,YEM,1
Yemen,2010,LDCs,580,YEM,1
Yemen,2011,LDCs,580,YEM,1
Yemen,2012,LDCs,580,YEM,1
Yemen,2013,LDCs,580,YEM,1
Yemen,2014,LDCs,580,YEM,1
Yemen,2015,LDCs,580,YEM,1
Yemen,2016,LDCs,580,YEM,1
Yemen,2017,LDCs,580,YEM,1
Yemen,2018,LDCs,580,YEM,1
Yemen,2019,LDCs,580,YEM,1
States Ex-Yugoslavia unspecified,1996,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,1997,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,1998,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,1999,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,2000,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,2001,LMICs,88,MKD,3
States Ex-Yugoslavia unspecified,2002,LMICs,88,MKD,3
Zambia,1996,LDCs,288,ZMB,1
Zambia,1997,LDCs,288,ZMB,1
Zambia,1998,LDCs,288,ZMB,1
Zambia,1999,LDCs,288,ZMB,1
Zambia,2000,LDCs,288,ZMB,1
Zambia,2001,LDCs,288,ZMB,1
Zambia,2002,LDCs,288,ZMB,1
Zambia,2003,LDCs,288,ZMB,1
Zambia,2004,LDCs,288,ZMB,1
Zambia,2005,LDCs,288,ZMB,1
Zambia,2006,LDCs,288,ZMB,1
Zambia,2007,LDCs,288,ZMB,1
Zambia,2008,LDCs,288,ZMB,1
Zambia,2009,LDCs,288,ZMB,1
Zambia,2010,LDCs,288,ZMB,1
Zambia,2011,LDCs,288,ZMB,1
Zambia,2012,LDCs,288,ZMB,1
Zambia,2013,LDCs,288,ZMB,1
Zambia,2014,LDCs,288,ZMB,1
Zambia,2015,LDCs,288,ZMB,1
Zambia,2016,LDCs,288,ZMB,1
Zambia,2017,LDCs,288,ZMB,1
Zambia,2018,LDCs,288,ZMB,1
Zambia,2019,LDCs,288,ZMB,1
Zimbabwe,1996,Other LICs,265,ZWE,2
Zimbabwe,1997,Other LICs,265,ZWE,2
Zimbabwe,1998,Other LICs,265,ZWE,2
Zimbabwe,1999,Other LICs,265,ZWE,2
Zimbabwe,2000,Other LICs,265,ZWE,2
Zimbabwe,2001,Other LICs,265,ZWE,2
Zimbabwe,2002,Other LICs,265,ZWE,2
Zimbabwe,2005,Other LICs,265,ZWE,2
Zimbabwe,2006,Other LICs,265,ZWE,2
Zimbabwe,2007,Other LICs,265,ZWE,2
Zimbabwe,2008,Other LICs,265,ZWE,2
Zimbabwe,2009,Other LICs,265,ZWE,2
Zimbabwe,2010,Other LICs,265,ZWE,2
Zimbabwe,2011,Other LICs,265,ZWE,2
Zimbabwe,2012,Other LICs,265,ZWE,2
Zimbabwe,2013,Other LICs,265,ZWE,2
Zimbabwe,2014,Other LICs,265,ZWE,2
Zimbabwe,2015,Other LICs,265,ZWE,2
Zimbabwe,2016,Other LICs,265,ZWE,2
Zimbabwe,2017,Other LICs,265,ZWE,2
Zimbabwe,2018,Other LICs,265,ZWE,2
Zimbabwe,2019,Other LICs,265,ZWE,2
Zimbabwe,2003,Other LICs,265,ZWE,2
Zimbabwe,2004,Other LICs,265,ZWE,2
