"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
26522;"Germany";"Bolivia";"LMICs";0.0109035;-0.0;"SAFTEY WATER";"Saftey water";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-01-01";"2011-12-31";"Saftey water";""
26526;"Germany";"Tanzania";"LDCs";0.00105094;-0.0;"DEVELOPMENT OF WATER RESOURCE";"Development of Water Resource";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-01-01";"2011-12-31";"rainwater collection";""
26553;"Germany";"Nigeria";"LMICs";0.00591154;-0.0;"BUILD A WATER SUPPLY AT THE ST. MARKS SHEPHERD PRIMARY SCHOOL IN NIGERIA";"Build a Water Supply at the St. Marks Shepherd Primary School in Nigeria";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-01-01";"2011-12-31";"Build a Water Supply at the St. Marks Shepherd Primary School in Nigeria";""
26902;"Germany";"Madagascar";"LDCs";0.42694399999999993;-0.0;"RURAL BASIC DRINKING WATER SUPPLY IN RURAL AREAS OF BETIOKY";"Rural basic drinking water supply in rural areas of Betioky";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Rural basic drinking water supply in rural areas of Betioky";""
26920;"Germany";"Cameroon";"LMICs";0.328419;-0.0;"COMMUNITY-BASED BASIC DRINKING WATER SUPPLY, DIOCESE EDÉA";"Community-based basic drinking water supply, Diocese Edéa";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Community-based basic drinking water supply, Diocese Edéa";""
26965;"Germany";"India";"LMICs";0.133995;-0.0;"COMMUNITY BASED ARSENIC MITIGATION THROUGH SELF-HELP GROUPS";"Community Based Arsenic Mitigation Through Self-Help Groups";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Community Based Arsenic Mitigation Through Self-Help Groups";""
26981;"Germany";"Nigeria";"LMICs";0.0906436;-0.0;"DRINKING WATER SUPPLY AND CATCHMENT BASIN PROTECTION IN THE ARCHDIOCESE OF JOS";"Drinking water supply and catchment basin protection in the Archdiocese of Jos";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Drinking water supply and catchment basin protection in the Archdiocese of Jos";""
26985;"Germany";"Rwanda";"LDCs";0.328419;-0.0;"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION, DIOCESE OF RUHENGERI";"Basic drinking water supply and basic sanitation, Diocese of Ruhengeri";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Basic drinking water supply and basic sanitation, Diocese of Ruhengeri";""
27021;"Germany";"Nigeria";"LMICs";0.164209;-0.0;"COMMUNITY BASED RURAL DRINKING WATER SUPPLY IN FOUR LOCAL GOVERNMENT AREAS, DIOCESE OF SHENDAM";"Community based rural drinking water supply in four local government areas, Diocese of Shendam";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Community based rural drinking water supply in four local government areas, Diocese of Shendam";""
27124;"Germany";"Kenya";"LMICs";0.328419;-0.0;"COMMUNITY-BASED DRINKING WATER SUPPLY THROUGH LOW COST TECHNOLOGIES, DIOCESE BUNGOMA";"Community-based drinking water supply through low cost technologies, Diocese Bungoma";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Community-based drinking water supply through low cost technologies, Diocese Bungoma";""
27178;"Germany";"Cameroon";"LMICs";0.0867025;-0.0;"WATER RESOURCE PROTECTION BY VILLAGE SELF HELP COMITTEES, DIOCESE OF KUMBO";"Water resource protection by village self help comittees, Diocese of Kumbo";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Water resource protection by village self help comittees, Diocese of Kumbo";""
27224;"Germany";"Zambia";"LDCs";0.013216899999999998;-0.0;"CONSTRUCTION OF A WELL TO SECURE THE WATER SUPPLY FOR THE INHABITANTS OF THE VILLAGE SIACHIAKO IN THE SYAMBEZO AREA, ZAMBIA";"Construction of a well to secure the water supply for the inhabitants of the village Siachiako in the Syambezo area, Zambia";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2011-12-31";"Construction of a well to secure the water supply for the inhabitants of the village Siachiako in the Syambezo area, Zambia";""
27227;"Germany";"Nicaragua";"LMICs";0.49395900000000004;-0.0;"IMPROVEMENT OF WATERSUPPLY FOR THE RESIDENTS OF THE RURAL COMMUNITIES OF LLANO GRANDE AND LA REFORMA";"Improvement of watersupply for the residents of the rural communities of Llano Grande and La Reforma";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2013-09-30";"Improvement of watersupply for the residents of the rural communities of Llano Grande and La Reforma";""
27230;"Germany";"Bolivia";"LMICs";0.20978899999999998;-0.0;"IMPROVEMENT OF HEALTH STATUS THROUGH SUSTAINABLE POTABLE WATER INFRASTRUCTURE, CAMIRI/DEPT. SANTA CRUZ, BOLIVIA";"Improvement of health status through sustainable potable water infrastructure, Camiri/Dept. Santa Cruz, Bolivia";"Water supply - large systems";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2012-12-31";"Improvement of health status through sustainable potable water infrastructure, Camiri/Dept. Santa Cruz, Bolivia";""
27255;"Germany";"Ecuador";"UMICs";0.42686599999999997;-0.0;"DRINKING WATER SYSTEMS, ECUADOR";"Drinking Water Systems, Ecuador";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2013-04-30";"Drinking Water Systems, Ecuador";""
27259;"Germany";"Eswatini";"LMICs";0.5956199999999999;-0.0;"SUSTAINABLE LIVELIHOODS THROUGH AN INTEGRATED WATERSHED DEVELOPMENT PROJECT IN 10 HABITAIONS OF MATSANJENI AREA, SWAZILAND";"Sustainable Livelihoods through an Integrated Watershed Development Project in 10 Habitaions of Matsanjeni Area, Swaziland";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-10-01";"2014-12-31";"Sustainable Livelihoods through an Integrated Watershed Development Project in 10 Habitaions of Matsanjeni Area, Swaziland";""
27309;"Germany";"Colombia";"UMICs";0.13301;-0.0;"SANITATION AND ENVIRONMENT PROTECTION IN BOQUILLA, COLOMBIA";"Sanitation and environment protection in Boquilla, Colombia";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2011-11-15";"2012-11-15";"Sanitation and environment protection in Boquilla, Colombia";""
27361;"Germany";"Ethiopia";"LDCs";0.459786;-0.0;"INTEGRATED WATER AND SANITATION PROJECT IN SNNPRS, AMHARA AND OROMIA REGIONAL STATES";"Integrated Water and Sanitation Project in SNNPRS, Amhara and Oromia Regional States";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Integrated Water and Sanitation Project in SNNPRS, Amhara and Oromia Regional States";""
27377;"Germany";"Benin";"LDCs";0.788205;-0.0;"UBAN ENVIRONMENTAL CLEANESS PROJECT AND SUPPORT OF DECENTRALISATION";"Uban environmental cleaness project and support of decentralisation";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Uban environmental cleaness project and support of decentralisation";""
27414;"Germany";"Ethiopia";"LDCs";0.394102;-0.0;"WASUPA-ZEWAY WATER SUPPLY, PHASE II";"Wasupa-Zeway Water Supply, Phase II";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Wasupa-Zeway Water Supply, Phase II";""
27463;"Germany";"India";"LMICs";0.144504;-0.0;"COMMUNITY BASED SUSTAINABLE GROUNDWATER MANAGEMENT THROUGH SOCIAL REGULATION AND LOCAL GOVERNANCE";"Community based sustainable Groundwater management through social regulation and local governance";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"";"";"Community based sustainable Groundwater management through social regulation and local governance";""
27831;"Germany";"China (People's Republic of)";"UMICs";4.19519;-0.0;"POVERTY ALLEVIATION SHANXI";"Poverty Alleviation Shanxi";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-19";"2014-12-18";"Financing of the Chengdong Sewage Treatment Project and related consulting services.";"2011-12-19"
27844;"Germany";"China (People's Republic of)";"UMICs";0.796525;-0.0;"MUNICIPAL SEWAGE TREATMENT PROGRAMME II";"Municipal Sewage Treatment Programme II";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-19";"2014-12-18";"Financing of the Water Resource Environment Comprehensive Treatment Project of Luotian County and related consulting services";"2011-12-19"
27983;"Germany";"Azerbaijan";"UMICs";0.656837;-0.0;"PROGRAMME MUNICIPIAL INFRASTRUCTURE II";"Programme Municipial Infrastructure II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-28";"2014-12-27";"Improving water supply and sewage disposal in Ganja and Sheki by constructing new water production systems and rehabilitating transition lines.";"2011-12-28"
28008;"Germany";"West Bank and Gaza Strip";"LMICs";3.9410199999999995;-0.0;"TULKAREM REGIONAL SEWERAGE";"Tulkarem Regional Sewerage";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-10-31";"2014-10-30";"Establishment of an environmentally sound sewage disposal system in the region Tulkarem that in turn helps to improve health conditions in the region.";"2011-10-31"
28024;"Germany";"Bolivia";"LMICs";4.5283;-0.0;"DRINKING WATER SUPPLY AND SANITATION GUADALQUIVIR";"Drinking Water Supply and Sanitation Guadalquivir";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-11-03";"2014-11-02";"Financial contribution shall help to achieve an access to clean drinking water for the entire population as well as improve sewage disposal in order to reduce intake of pathogenic water.";"2011-11-03"
28026;"Germany";"Bolivia";"LMICs";11.687999999999999;-0.0;"DRINKING WATER SUPPLY AND SANITATION GUADALQUIVIR";"Drinking Water Supply and Sanitation Guadalquivir";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-11-03";"2014-11-02";"Financial contribution shall help to achieve an access to clean drinking water for the entire population as well as improve sewage disposal in order to reduce intake of pathogenic water.";"2011-11-03"
28096;"Germany";"Tunisia";"LMICs";7.88205;-0.0;"WASTE DISPOSAL MEDJERDATAL";"Waste Disposal Medjerdatal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2019-12-13";"Waste disposal infrastructure in Medjerda shall be improved by the construction of waste deposits and the financing of equipments.";"2011-12-15"
28097;"Germany";"Tunisia";"LMICs";8.93299;-0.0;"SEWAGE DISPOSAL SOUSSE AND KAIROUAN II";"Sewage Disposal Sousse and Kairouan II";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2014-12-21";"Extension and reconstruction of the purification plants Sousse and Kairouan in order to enable a sound sewage disposal in the regions.";"2011-12-22"
28099;"Germany";"Tunisia";"LMICs";12.7426;-0.0;"SEWAGE DISPOSAL SOUSSE AND KAIROUAN II";"Sewage Disposal Sousse and Kairouan II";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-22";"2019-12-20";"Extension and reconstruction of the purification plants Sousse and Kairouan in order to enable a sound sewage disposal in the regions.";"2011-12-22"
28105;"Germany";"Tunisia";"LMICs";5.2547;-0.0;"WASTE DISPOSAL MEDJERDATAL";"Waste Disposal Medjerdatal";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public Sector Institutions";"KfW";"2011-12-15";"2014-12-14";"Waste disposal infrastructure in Medjerda shall be improved by the construction of waste deposits and the financing of equipments.";"2011-12-15"
