Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Lower middle income,2006,0.0,0.0,0.0,80.7768660712768,0.0,0.0,0.0,43.663385585564,2389129523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2007,0.0,0.0,0.0,81.4796534961507,0.0,0.0,0.0,44.6212171360634,2428529757.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.02745031825,8671.922,NaN
Lower middle income,2008,0.0,0.0,0.0,82.1799293263713,0.0,0.0,0.0,45.5786707734341,2468136919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2009,0.0,0.0,0.0,82.8715414080076,0.0,0.0,0.0,46.5395786799176,2507929642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2010,0.0,0.0,0.0,83.5651790348339,0.0,0.0,0.0,47.4998582085638,2548154994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2011,0.0,0.0,0.0,84.2577617315281,0.0,0.0,0.0,48.454747306234,2588455505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2012,0.0,0.0,0.0,84.947398707138,0.0,0.0,0.0,49.4030176447865,2628465458.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.69938358125,8675.922,NaN
Lower middle income,2013,0.0,0.0,0.0,85.6416113986217,0.0,0.0,0.0,50.3439721388744,2668772179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2014,0.0,0.0,1054.36947,86.343563737611,0.0,0.0,0.0,51.2171360351674,2709173405.0,0.0,0.0,0.0,0.0,0.0,0.0,2561.0606245792,8675.922,NaN
Lower middle income,2015,0.0,0.0,0.0,87.0225664874243,0.0,0.0,0.0,52.0644180502522,2749824313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2016,0.0,0.0,0.0,87.6793427832531,0.0,0.0,0.0,52.8918759291751,2790617792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lower middle income,2017,0.0,0.0,0.0,88.3195913873102,0.0,0.0,0.0,53.6580721096521,2831466703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2000,0.0,0.0,0.0,77.7799079238793,0.0,0.0,0.0,0.0,5012852771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2001,0.0,0.0,0.0,78.1874162011674,0.0,0.0,0.0,0.0,5085444342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2002,0.0,0.0,0.0,78.8480694714169,0.0,0.0,0.0,0.0,5157632243.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.27230742647,32327.166,NaN
Low & middle income,2003,0.0,0.0,0.0,79.5107086659291,0.0,0.0,0.0,0.0,5229719493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2004,0.0,0.0,0.0,80.1618497291627,0.0,0.0,0.0,0.0,5301915963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2005,0.0,0.0,0.0,80.8102917036869,0.0,0.0,0.0,0.0,5374446871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2006,0.0,0.0,0.0,81.4472514891085,0.0,0.0,0.0,0.0,5447074438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2007,0.0,0.0,0.0,82.0724438035004,0.0,0.0,0.0,0.0,5519916433.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.19089325012,32332.573,NaN
Low & middle income,2008,0.0,0.0,0.0,82.6952476674488,0.0,0.0,0.0,0.0,5593451949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2009,0.0,0.0,0.0,83.3023237048055,0.0,0.0,0.0,0.0,5667768723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2010,0.0,0.0,0.0,83.9011539258468,0.0,0.0,0.0,0.0,5742542545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2011,0.0,0.0,0.0,84.4146797217176,0.0,0.0,0.0,0.0,5818138003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2012,0.0,0.0,0.0,84.9889221862177,0.0,0.0,0.0,0.0,5894258056.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.82834671537,32362.573,NaN
Low & middle income,2013,0.0,0.0,0.0,85.5593632128479,0.0,0.0,0.0,0.0,5971273930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2014,0.0,0.0,3845.840536,86.1290099707331,0.0,0.0,0.0,0.0,6048822070.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.24582362004,32362.573,NaN
Low & middle income,2015,0.0,0.0,0.0,86.6850221301093,0.0,0.0,0.0,0.0,6126712584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2016,0.0,0.0,0.0,87.2093319956173,0.0,0.0,0.0,0.0,6205233900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Low & middle income,2017,0.0,0.0,0.0,87.6832321592631,0.0,0.0,0.0,0.0,6284043441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lesotho,2000,0.0,0.0438,0.0,67.4661309108153,0.0,0.0,0.0,0.0,2032804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2001,0.0,0.0,0.0,67.4587549240116,0.0,0.0,0.0,0.0,2035740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2002,0.837476099426386,0.0,0.0,67.4655432161296,0.0,0.0,0.0,0.0,2029829.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.57172106616,5.23,LDCs
Lesotho,2003,0.0,0.0,0.0,67.4866658539431,0.0,0.0,0.0,0.0,2018348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2004,0.0,0.0,0.0,67.5228486688529,20.5,64.1,15.2,0.0,2005940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Lesotho,2005,0.0,0.0,0.0,67.5736414203626,0.0,0.0,0.0,0.0,1996114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2006,0.0,0.0,0.0,67.6399690178488,0.0,0.0,0.0,0.0,1989939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2007,0.0,0.0,0.0,67.69918076812,0.0,0.0,0.0,0.0,1986922.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.21203449355,5.23,LMICs
Lesotho,2008,0.0,0.0,0.0,67.7717389282146,0.0,0.0,0.0,0.0,1987129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2009,0.0,0.0,0.0,67.8571367289734,12.7,63.9,22.6,0.0,1990131.0,0.0,0.0,15.7,15.7,23.14,1.1,0.0,0.0,LMICs
Lesotho,2010,0.0,0.0,0.0,67.9563345424296,0.0,0.0,0.0,0.0,1995581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2011,0.0,0.0,0.0,68.0693208837491,0.0,0.0,0.0,0.0,2003787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2012,0.0,0.0,0.0,68.160041430743,0.0,0.0,0.0,0.0,2014990.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.54637988278,5.23,LMICs
Lesotho,2013,0.0,0.0,0.0,68.2610302159713,0.0,0.0,0.0,0.0,2028519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2014,0.0,0.0,2.133072,68.3727020424848,16.0,56.0,26.9,0.0,2043437.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.4133804957,5.23,LMICs
Lesotho,2015,0.0,0.0,0.0,68.4954980426506,0.0,0.0,0.0,0.0,2059021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lesotho,2016,0.0,0.0,0.0,68.6289117890435,0.0,0.0,0.0,0.0,2075001.0,0.0,0.0,0.0,5.9,0.0,1.8,0.0,0.0,LMICs
Lesotho,2017,0.0,0.0,0.0,68.6499375846189,0.0,0.0,0.0,0.0,2091412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Late-demographic dividend,2000,0.0,0.0,0.0,84.199089711739,0.0,0.0,0.0,0.0,2045125923.0,4935280000.0,4935280000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2001,0.0,0.0,0.0,84.5254853714809,0.0,0.0,0.0,0.0,2059873500.0,663190000.0,663190000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2002,0.0,0.0,0.0,85.272164545474,0.0,0.0,0.0,0.0,2073757401.0,1077370000.0,1300210000.0,0.0,0.0,0.0,0.0,8848.13913142117,18271.276,NaN
Late-demographic dividend,2003,0.0,0.0,0.0,86.0058002321629,0.0,0.0,0.0,0.0,2087310557.0,1087120000.0,1130600000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2004,0.0,0.0,0.0,86.7233028331377,0.0,0.0,0.0,0.0,2100746529.0,3461890000.0,3671490000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2005,0.0,0.0,0.0,87.593235710666,0.0,0.0,0.0,0.0,2114307505.0,1699663000.0,1699663000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2006,0.0,0.0,0.0,88.2564093701456,0.0,0.0,0.0,0.0,2127750972.0,1667761030.0,2050361030.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2007,0.0,0.0,0.0,88.8967876391919,0.0,0.0,0.0,0.0,2140907330.0,2137378170.0,2651445470.0,0.0,0.0,0.0,0.0,8543.50979611989,18279.683,NaN
Late-demographic dividend,2008,0.0,0.0,0.0,89.5195852973202,0.0,0.0,0.0,0.0,2154245139.0,1511956780.0,1802013580.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2009,0.0,0.0,0.0,90.1218423785532,0.0,0.0,0.0,0.0,2167842734.0,521510000.0,527230000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2010,0.0,0.0,0.0,90.7122753624341,0.0,0.0,0.0,0.0,2180828823.0,449100000.0,965100000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2011,0.0,0.0,0.0,91.2762214456631,0.0,0.0,0.0,0.0,2193830154.0,495640000.0,719130000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2012,0.0,0.0,0.0,91.8190332217566,0.0,0.0,0.0,0.0,2206931627.0,4980060000.0,4980060000.0,0.0,0.0,0.0,0.0,8284.35331146615,18269.683,NaN
Late-demographic dividend,2013,0.0,0.0,0.0,92.344818786587,0.0,0.0,0.0,0.0,2220297520.0,3245440000.0,3245440000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2014,6.01972347200967,0.0,6274.579136,92.8740941695629,0.0,0.0,0.0,0.0,2233867635.0,2095670000.0,2139620000.0,0.0,0.0,0.0,0.0,8184.45432761107,18269.683,NaN
Late-demographic dividend,2015,0.0,0.0,0.0,93.3767024758657,0.0,0.0,0.0,0.0,2247409050.0,3814750000.0,3814750000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2016,0.0,0.0,0.0,93.8394770217827,0.0,0.0,0.0,0.0,2261412980.0,1461770000.0,1461770000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Late-demographic dividend,2017,0.0,0.0,0.0,94.2872615696103,0.0,0.0,0.0,0.0,2275534160.0,1669680000.0,1669680000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Lithuania,2000,0.0,0.0,0.0,89.6695672040401,0.0,0.0,0.0,68.6545270129649,3499536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Lithuania,2001,0.0,2.768,0.0,90.1167330057788,0.0,0.0,0.0,68.9968946363626,3470818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2002,17.9042690815006,0.0,0.0,90.5603091586483,0.0,0.0,0.0,69.3365138842194,3443067.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.18273533452,15.46,UMICs
Lithuania,2003,0.0,0.0,0.0,91.0054072917516,0.0,0.0,0.0,69.6772984196574,3415213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2004,0.0,0.0,0.0,91.4520226763437,0.0,0.0,0.0,71.3756544609203,3377075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2005,0.0,0.0,0.0,91.9138684482917,0.0,0.0,0.0,73.0993716090037,3322528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2006,0.0,0.0,0.0,92.3892526701637,0.0,0.0,0.0,74.8477568544036,3269909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2007,14.6442432082794,2.264,0.0,92.8634417105673,0.0,0.0,0.0,76.6092578440943,3231294.0,0.0,0.0,0.0,0.0,0.0,0.0,4784.46096207897,15.46,UMICs
Lithuania,2008,0.0,0.0,0.0,93.3364464340947,0.0,0.0,0.0,78.3838305216085,3198231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2009,0.0,0.0,0.0,93.7976523852775,0.0,0.0,0.0,80.1623507506214,3162916.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,UMICs
Lithuania,2010,0.0,0.0,0.0,94.2487405450081,0.0,0.0,0.0,81.9457550855164,3097282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2011,0.0,0.6264,0.0,94.7096082104129,0.0,0.0,0.0,83.751188398217,3028115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Lithuania,2012,4.05174644243208,0.0,0.0,95.186393486853,0.0,0.0,0.0,85.5846047684315,2987773.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.42255485942,15.46,HICs
Lithuania,2013,0.0,0.0,0.0,95.661017895814,0.0,0.0,0.0,87.4301894857156,2957689.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,HICs
Lithuania,2014,4.05174644243208,0.0,3.971744,96.1335983943188,0.0,0.0,0.0,89.2879550291256,2932367.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.19137304437,15.46,HICs
Lithuania,2015,0.0,0.0,0.0,96.6041369973419,0.0,0.0,0.0,91.157812354636,2904910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Lithuania,2016,0.0,0.0,0.0,97.0737435855441,0.0,0.0,0.0,91.600943576325,2868231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Lithuania,2017,0.0,0.0,0.0,97.5420681037655,0.0,0.0,0.0,92.042865008264,2828403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2000,0.0,0.0,0.0,100.000001749448,0.0,0.0,0.0,100.000001749448,436300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2001,0.0,0.0,0.0,100.000001733173,0.0,0.0,0.0,100.000001733173,441525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2002,6.05,0.0,0.0,100.0,0.0,0.0,0.0,100.0,446175.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.27304308847,1.0,HICs
Luxembourg,2003,0.0,0.0,0.0,99.9999982944289,0.0,0.0,0.0,99.9999982944289,451630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2004,0.0,0.0,0.0,100.000001688595,0.0,0.0,0.0,100.000001688595,458095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2005,0.0,0.0,0.0,100.000000833191,0.0,0.0,0.0,100.000000833191,465158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2006,0.0,0.0,0.0,100.000000819389,0.0,0.0,0.0,100.000000819389,472637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2007,0.0,0.0,0.0,100.000003214258,0.0,0.0,0.0,100.000003214258,479993.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.36371572085,1.0,HICs
Luxembourg,2008,0.0,0.0,0.0,99.9999992136347,0.0,0.0,0.0,99.9999992136347,488650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2009,0.0,0.0,0.0,99.9999976940205,0.0,0.0,0.0,99.9999976940205,497783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2010,0.0,0.0,0.0,99.9999992489112,0.0,0.0,0.0,99.9999992489112,506953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2011,0.0,0.0,0.0,100.000002201037,0.0,0.0,0.0,100.000002201037,518347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2012,4.45,0.0445,0.0,99.987199041322,0.0,0.0,0.0,99.9549844388254,530946.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.43070670087,1.0,HICs
Luxembourg,2013,0.0,0.0431,0.0,99.9652452580433,0.0,0.0,0.0,99.90289776366,543360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2014,4.31,0.0,2.462857,99.9446015010472,0.0,0.0,0.0,99.8540561003703,556319.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.52983450143,1.0,HICs
Luxembourg,2015,0.0,0.0,0.0,99.9251719959136,0.0,0.0,0.0,99.8082179296171,569604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2016,0.0,0.0,0.0,99.9068714203546,0.0,0.0,0.0,99.7651683364234,582014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Luxembourg,2017,0.0,0.0,0.0,99.8896031910585,0.0,0.0,0.0,99.7246762192681,596336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Latvia,2000,0.0,0.0,0.0,97.8105534947702,0.0,0.0,0.0,92.7914380106057,2367550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Latvia,2001,0.0,0.0,0.0,97.8070744724538,0.0,0.0,0.0,92.7722424672968,2337170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2002,1.44332939787485,0.2445,0.0,97.8553888052822,0.0,0.0,0.0,92.7999903501389,2310173.0,0.0,0.0,0.0,0.0,0.0,0.0,7332.78416811209,16.94,UMICs
Latvia,2003,0.0,0.0,0.0,97.9053388284303,0.0,0.0,0.0,92.8360681013741,2287955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2004,0.0,0.0,0.0,97.9592333424994,0.0,0.0,0.0,92.8963160804173,2263122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2005,0.0,0.0,0.0,98.0128433075783,0.0,0.0,0.0,92.9563232691773,2238799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2006,0.0,0.0,0.0,98.0631753781448,0.0,0.0,0.0,92.989242491172,2218357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2007,1.21959858323495,0.2066,0.0,98.1128829612304,0.0,0.0,0.0,93.1759172267361,2200325.0,0.0,0.0,0.0,0.0,0.0,0.0,7698.86266801495,16.94,UMICs
Latvia,2008,0.0,0.0,0.0,98.1628068925037,0.0,0.0,0.0,93.3640715952861,2177322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2009,0.0,0.0,0.0,98.2137558060202,0.0,0.0,0.0,93.5599420553376,2141669.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,HICs
Latvia,2010,0.0,0.0,0.0,98.2655434210762,0.0,0.0,0.0,93.7627890576475,2097555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2011,0.0,0.0,0.0,98.3172707983713,0.0,0.0,0.0,93.9659159459797,2059709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Latvia,2012,1.46517119244392,0.2482,0.0,98.3689170195735,0.0,0.0,0.0,94.1691797679967,2034319.0,0.0,0.0,0.0,0.0,0.0,0.0,8327.11093982802,16.94,HICs
Latvia,2013,0.0,0.236,0.0,98.4204850717028,0.0,0.0,0.0,94.3725824278263,2012647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Latvia,2014,1.39315230224321,0.0,1.099899,98.4719581893849,0.0,0.0,0.0,94.5760094437589,1993782.0,0.0,0.0,0.0,0.0,0.0,0.0,8496.41535533975,16.94,HICs
Latvia,2015,0.0,0.0,0.0,98.5233594898164,0.0,0.0,0.0,94.7796805288915,1977527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Latvia,2016,0.0,0.0,0.0,98.574786371782,0.0,0.0,0.0,94.9847143022774,1959537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Latvia,2017,0.0,0.0,0.0,98.6261823719404,0.0,0.0,0.0,95.1908583413694,1942248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.0381568627454,427782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.0381568627454,437938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.0381568627454,448821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.0381568627454,460165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,56.9218431372546,471597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.8055294117648,482858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,64.6892156862741,493799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,68.5729019607843,504511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,72.4565882352945,515239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,76.3402745098037,526400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.2239607843139,538219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,84.1076470588232,550832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,87.9913333333334,564039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,91.8750196078436,577372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.7587058823528,590208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,99.642392156863,602085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,612836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
"Macao SAR, China",2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,622585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
St. Martin (French part),2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
