Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Low income,2008,0.0,0.0,0.0,48.4963209744583,0.0,0.0,0.0,21.3865167460657,503324676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,107643616.11982092,78.6134832539343,244093950.41661227,51.5036790255417
Low income,2009,0.0,0.0,0.0,49.4775952637847,0.0,0.0,0.0,21.9593416622628,517267751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,113588592.7507928,78.0406583377372,255931644.26986164,50.5224047362153
Low income,2010,0.0,0.0,0.0,50.4203041647052,0.0,0.0,0.0,22.5309534919514,531260028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,119697949.83000799,77.46904650804859,267862922.02309802,49.5796958352948
Low income,2011,0.0,0.0,0.0,51.138058756626,0.0,0.0,0.0,22.8024800547157,545266258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,124334229.72554466,77.1975199452843,278838579.39609593,48.861941243374
Low income,2012,0.0,0.0,0.0,51.9870619118318,0.0,0.0,0.0,23.3474251591309,559335524.0,0.0,0.0,0.0,0.0,0.0,0.0,4708.25309703277,2948.912,NaN,130590442.85433266,76.65257484086911,290782105.15674883,48.0129380881682
Low income,2013,0.0,0.0,0.0,52.8351224628343,0.0,0.0,0.0,23.912313225224,573583598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,137157106.56226966,76.087686774776,303053596.4300312,47.1648775371657
Low income,2014,0.0,0.0,680.530261,53.6914358530192,0.0,0.0,0.0,24.5124645080483,588174709.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.62325672712,2948.912,NaN,144176116.78894135,75.4875354919517,315799446.5864174,46.3085641469808
Low income,2015,0.0,0.0,0.0,54.5676121887859,0.0,0.0,0.0,25.1683321489229,603234541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,151824072.91591048,74.8316678510771,329170684.9216827,45.4323878112141
Low income,2016,0.0,0.0,0.0,55.3797497370585,0.0,0.0,0.0,25.8206986502229,618780841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,159773536.25992492,74.17930134977709,342679281.16666585,44.6202502629415
Low income,2017,0.0,0.0,0.0,56.1778815149701,0.0,0.0,0.0,26.6762228124504,634796692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,169339779.96398452,73.3237771875496,356615333.49270976,43.8221184850299
Low income,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651327587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Liechtenstein,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Liechtenstein,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33184.0,0.0,33184.0,0.0
Liechtenstein,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33552.0,0.0,33552.0,0.0
Liechtenstein,2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33879.0,0.0,33879.0,0.0
Liechtenstein,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,34175.0,0.0,34175.0,0.0
Liechtenstein,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,34452.0,0.0,34452.0,0.0
Liechtenstein,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,34713.0,0.0,34713.0,0.0
Liechtenstein,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,34970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,34970.0,0.0,34970.0,0.0
Liechtenstein,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,35217.0,0.0,35217.0,0.0
Liechtenstein,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,35471.0,0.0,35471.0,0.0
Liechtenstein,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,35727.0,0.0,35727.0,0.0
Liechtenstein,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,35994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,35994.0,0.0,35994.0,0.0
Liechtenstein,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,36293.0,0.0,36293.0,0.0
Liechtenstein,2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,36615.0,0.0,36615.0,0.0
Liechtenstein,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,36934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,36934.0,0.0,36934.0,0.0
Liechtenstein,2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,37223.0,0.0,37223.0,0.0
Liechtenstein,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,37470.0,0.0,37470.0,0.0
Liechtenstein,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,37658.0,0.0,37658.0,0.0
Liechtenstein,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,37800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,37800.0,0.0,37800.0,0.0
Liechtenstein,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Sri Lanka,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18663284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Sri Lanka,2000,0.0,13.01,0.0,79.5481533174537,0.0,0.0,0.0,0.0,18777601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,14937234.832819719,20.451846682546304
Sri Lanka,2001,0.0,0.0,0.0,80.1552262240235,0.0,0.0,0.0,0.0,18911730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15158739.964376519,19.844773775976506
Sri Lanka,2002,24.6401515151515,0.0,0.0,80.7364897308646,0.0,0.0,0.0,0.0,19062482.0,0.0,0.0,0.0,0.0,0.0,0.0,2769.838681028,52.8,LMICs,0.0,100.0,15390378.822377913,19.263510269135395
Sri Lanka,2003,0.0,0.0,0.0,81.3173923058704,0.0,0.0,0.0,0.0,19224037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15632485.58431568,18.6826076941296
Sri Lanka,2004,0.0,0.0,0.0,81.8977470867932,0.0,0.0,0.0,0.0,19387153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15877641.531269642,18.102252913206797
Sri Lanka,2005,0.0,12.95,0.0,82.4773902711533,0.0,0.0,0.0,0.0,19544988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16120196.03121008,17.522609728846703
Sri Lanka,2006,0.0,0.0,0.0,83.0566537435914,0.0,0.0,0.0,0.0,19695972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16358815.265474712,16.943346256408603
Sri Lanka,2007,24.5265151515152,0.0,0.0,83.6352177020279,0.0,0.0,0.0,0.0,19842044.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.01617353535,52.8,LMICs,0.0,100.0,16594936.695932165,16.3647822979721
Sri Lanka,2008,0.0,0.0,0.0,84.2133871966932,0.0,0.0,0.0,0.0,19983984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16829189.823245216,15.786612803306795
Sri Lanka,2009,0.0,0.0,0.0,84.7910076515253,0.0,0.0,0.0,0.0,20123508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,17062925.208035305,15.208992348474695
Sri Lanka,2010,0.0,0.0,0.0,85.3679458660139,0.0,0.0,0.0,0.0,20261737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,17297028.67367411,14.632054133986102
Sri Lanka,2011,0.0,0.0,0.0,85.9444675906244,0.0,0.0,0.0,0.0,20398670.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,LMICs,0.0,100.0,17531528.327068422,14.055532409375601
Sri Lanka,2012,0.0,0.0,0.0,86.520445842465,0.0,0.0,0.0,0.0,20425000.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.06731946144,52.8,LMICs,0.0,100.0,17671801.063323475,13.479554157535006
Sri Lanka,2013,0.0,0.0,0.0,87.0978334684993,0.0,0.0,0.0,0.0,20585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,17929089.01949058,12.902166531500697
Sri Lanka,2014,0.0,0.0,34.076768,87.6764433546863,0.0,0.0,0.0,0.0,20778000.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.14929252094,52.8,LMICs,0.0,100.0,18217411.40023672,12.323556645313701
Sri Lanka,2015,0.0,0.0,0.0,88.2559676380918,0.0,0.0,0.0,0.0,20970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,18507276.413707852,11.744032361908197
Sri Lanka,2016,0.0,0.0,0.0,88.8359846160092,0.0,0.0,0.0,0.0,21203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,18835893.81813243,11.164015383990801
Sri Lanka,2017,0.0,0.0,0.0,89.4162924258355,0.0,0.0,0.0,0.0,21444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,19174429.747796163,10.583707574164507
Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Lower middle income,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116794418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Lower middle income,2000,0.0,0.0,0.0,76.6986776722511,0.0,0.0,0.0,0.0,2155781287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1653455740.6348364,23.301322327748906
Lower middle income,2001,0.0,0.0,0.0,77.224102025629,0.0,0.0,0.0,0.0,2194583752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1694747595.6823568,22.775897974371006
Lower middle income,2002,0.0,0.0,0.0,77.9338702077942,0.0,0.0,0.0,0.0,2233327611.0,0.0,0.0,0.0,0.0,0.0,0.0,3108.10020816689,8674.922,NaN,0.0,100.0,1740518641.671571,22.0661297922058
Lower middle income,2003,0.0,0.0,0.0,78.6527743846473,0.0,0.0,0.0,0.0,2272093950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1787064928.3007212,21.3472256153527
Lower middle income,2004,0.0,0.0,0.0,79.3642197110553,0.0,0.0,0.0,41.7529918226599,2310951151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,964891245.1026949,58.2470081773401,1834068348.8948014,20.6357802889447
Lower middle income,2005,0.0,0.0,0.0,80.07217992673,0.0,0.0,0.0,42.7035603740007,2349947388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1003511201.5918326,57.2964396259993,1881654100.7028518,19.92782007327
Lower middle income,2006,0.0,0.0,0.0,80.7768660712768,0.0,0.0,0.0,43.663385585564,2389129523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1043174835.7660359,56.336614414436,1929863955.063044,19.2231339287232
Lower middle income,2007,0.0,0.0,0.0,81.4796534961507,0.0,0.0,0.0,44.6212171360634,2428529757.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.02745031825,8671.922,NaN,1083639536.0848827,55.3787828639366,1978757631.0545108,18.520346503849296
Lower middle income,2008,0.0,0.0,0.0,82.1799293263713,0.0,0.0,0.0,45.5786707734341,2468136919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1124944000.5485897,54.4213292265659,2028313175.712278,17.820070673628706
Lower middle income,2009,0.0,0.0,0.0,82.8715414080076,0.0,0.0,0.0,46.5395786799176,2507929642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1167179888.9755657,53.4604213200824,2078359951.7537267,17.1284585919924
Lower middle income,2010,0.0,0.0,0.0,83.5651790348339,0.0,0.0,0.0,47.4998582085638,2548154994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1210370009.0844374,52.5001417914362,2129370282.8211613,16.434820965166097
Lower middle income,2011,0.0,0.0,0.0,84.2577617315281,0.0,0.0,0.0,48.454747306234,2588455505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1254229574.0820532,51.545252693766,2180974671.9295225,15.742238268471894
Lower middle income,2012,0.0,0.0,0.0,84.947398707138,0.0,0.0,0.0,49.4030176447865,2628465458.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.69938358125,8675.922,NaN,1298541254.0028582,50.5969823552135,2232813032.486661,15.052601292861993
Lower middle income,2013,0.0,0.0,0.0,85.6416113986217,0.0,0.0,0.0,50.3439721388744,2668772179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1343565922.2457912,49.6560278611256,2285579498.653709,14.358388601378294
Lower middle income,2014,0.0,0.0,1054.36947,86.343563737611,0.0,0.0,0.0,51.2171360351674,2709173405.0,0.0,0.0,0.0,0.0,0.0,0.0,2561.0606245792,8675.922,NaN,1387561028.2674267,48.7828639648326,2339196865.7085814,13.656436262388993
Lower middle income,2015,0.0,0.0,0.0,87.0225664874243,0.0,0.0,0.0,52.0644180502522,2749824313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1431680025.9677956,47.9355819497478,2392967691.0677834,12.9774335125757
Lower middle income,2016,0.0,0.0,0.0,87.6793427832531,0.0,0.0,0.0,52.8918759291751,2790617792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1476010100.2021255,47.1081240708249,2446795339.6181293,12.320657216746895
Lower middle income,2017,0.0,0.0,0.0,88.3195913873102,0.0,0.0,0.0,53.6580721096521,2831466703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,1519310445.2565289,46.3419278903479,2500739822.357344,11.680408612689803
Lower middle income,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872397765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Low & middle income,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4939675723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Low & middle income,2000,0.0,0.0,0.0,77.7799079238793,0.0,0.0,0.0,0.0,5012852771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,3898992269.6434326,22.220092076120693
Low & middle income,2001,0.0,0.0,0.0,78.1874162011674,0.0,0.0,0.0,0.0,5085444342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,3976177533.3582587,21.812583798832605
Low & middle income,2002,0.0,0.0,0.0,78.8480694714169,0.0,0.0,0.0,0.0,5157632243.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.27230742647,32327.166,NaN,0.0,100.0,4066693454.0408382,21.151930528583094
Low & middle income,2003,0.0,0.0,0.0,79.5107086659291,0.0,0.0,0.0,0.0,5229719493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4158187030.124534,20.4892913340709
Low & middle income,2004,0.0,0.0,0.0,80.1618497291627,0.0,0.0,0.0,0.0,5301915963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4250113907.026549,19.838150270837303
Low & middle income,2005,0.0,0.0,0.0,80.8102917036869,0.0,0.0,0.0,0.0,5374446871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4343106193.914773,19.1897082963131
Low & middle income,2006,0.0,0.0,0.0,81.4472514891085,0.0,0.0,0.0,0.0,5447074438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4436492416.316803,18.552748510891504
Low & middle income,2007,0.0,0.0,0.0,82.0724438035004,0.0,0.0,0.0,0.0,5519916433.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.19089325012,32332.573,NaN,0.0,100.0,4530330312.474109,17.927556196499594
Low & middle income,2008,0.0,0.0,0.0,82.6952476674488,0.0,0.0,0.0,0.0,5593451949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4625518942.385292,17.304752332551203
Low & middle income,2009,0.0,0.0,0.0,83.3023237048055,0.0,0.0,0.0,0.0,5667768723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4721383048.473181,16.697676295194498
Low & middle income,2010,0.0,0.0,0.0,83.9011539258468,0.0,0.0,0.0,0.0,5742542545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4818059459.937691,16.0988460741532
Low & middle income,2011,0.0,0.0,0.0,84.4146797217176,0.0,0.0,0.0,0.0,5818138003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,4911362560.999987,15.585320278282396
Low & middle income,2012,0.0,0.0,0.0,84.9889221862177,0.0,0.0,0.0,0.0,5894258056.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.82834671537,32362.573,NaN,0.0,100.0,5009466392.668709,15.011077813782293
Low & middle income,2013,0.0,0.0,0.0,85.5593632128479,0.0,0.0,0.0,0.0,5971273930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,5108983950.202797,14.440636787152101
Low & middle income,2014,0.0,0.0,3845.840536,86.1290099707331,0.0,0.0,0.0,0.0,6048822070.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.24582362004,32362.573,NaN,0.0,100.0,5209790563.782204,13.870990029266906
Low & middle income,2015,0.0,0.0,0.0,86.6850221301093,0.0,0.0,0.0,0.0,6126712584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,5310942159.288591,13.314977869890697
Low & middle income,2016,0.0,0.0,0.0,87.2093319956173,0.0,0.0,0.0,0.0,6205233900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,5411543032.955591,12.790668004382695
Low & middle income,2017,0.0,0.0,0.0,87.6832321592631,0.0,0.0,0.0,0.0,6284043441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,5510052399.360975,12.316767840736901
Low & middle income,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361429560.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Lesotho,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Lesotho,2000,0.0,0.0438,0.0,67.4661309108153,0.0,0.0,0.0,0.0,2032804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1371454.2078002896,32.533869089184705
Lesotho,2001,0.0,0.0,0.0,67.4587549240116,0.0,0.0,0.0,0.0,2035740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1373284.8574900737,32.5412450759884
Lesotho,2002,0.837476099426386,0.0,0.0,67.4655432161296,0.0,0.0,0.0,0.0,2029829.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.57172106616,5.23,LDCs,0.0,100.0,1369435.1612085314,32.5344567838704
Lesotho,2003,0.0,0.0,0.0,67.4866658539431,0.0,0.0,0.0,0.0,2018348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1362115.7705297435,32.513334146056906
Lesotho,2004,0.0,0.0,0.0,67.5228486688529,20.5,64.1,15.2,0.0,2005940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1354467.8305879878,32.4771513311471
Lesotho,2005,0.0,0.0,0.0,67.5736414203626,0.0,0.0,0.0,0.0,1996114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1348846.9167016568,32.426358579637395
Lesotho,2006,0.0,0.0,0.0,67.6399690178488,0.0,0.0,0.0,0.0,1989939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1345994.12307409,32.3600309821512
Lesotho,2007,0.0,0.0,0.0,67.69918076812,0.0,0.0,0.0,0.0,1986922.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.21203449355,5.23,LMICs,0.0,100.0,1345129.9165015453,32.30081923188
Lesotho,2008,0.0,0.0,0.0,67.7717389282146,0.0,0.0,0.0,0.0,1987129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1346711.8780468416,32.2282610717854
Lesotho,2009,0.0,0.0,0.0,67.8571367289734,12.7,63.9,22.6,0.0,1990131.0,0.0,0.0,15.7,15.7,23.14,1.1,0.0,0.0,LMICs,0.0,100.0,1350445.9137556858,32.1428632710266
Lesotho,2010,0.0,0.0,0.0,67.9563345424296,0.0,0.0,0.0,0.0,1995581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1356123.700425162,32.0436654575704
Lesotho,2011,0.0,0.0,0.0,68.0693208837491,0.0,0.0,0.0,0.0,2003787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1363964.2028568494,31.9306791162509
Lesotho,2012,0.0,0.0,0.0,68.160041430743,0.0,0.0,0.0,0.0,2014990.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.54637988278,5.23,LMICs,0.0,100.0,1373418.0188253284,31.839958569257007
Lesotho,2013,0.0,0.0,0.0,68.2610302159713,0.0,0.0,0.0,0.0,2028519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1384687.967526719,31.738969784028697
Lesotho,2014,0.0,0.0,2.133072,68.3727020424848,16.0,56.0,26.9,0.0,2043437.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.4133804957,5.23,LMICs,0.0,100.0,1397153.0914358902,31.627297957515196
Lesotho,2015,0.0,0.0,0.0,68.4954980426506,0.0,0.0,0.0,0.0,2059021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1410336.6887527648,31.504501957349405
Lesotho,2016,0.0,0.0,0.0,68.6289117890435,0.0,0.0,0.0,0.0,2075001.0,0.0,0.0,0.0,5.9,0.0,1.8,0.0,0.0,LMICs,0.0,100.0,1424050.6059117704,31.3710882109565
Lesotho,2017,0.0,0.0,0.0,68.6499375846189,0.0,0.0,0.0,0.0,2091412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1435753.03263723,31.350062415381103
Lesotho,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Late-demographic dividend,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029613547.0,551900000.0,855200000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Late-demographic dividend,2000,0.0,0.0,0.0,84.199089711739,0.0,0.0,0.0,0.0,2045125923.0,4935280000.0,4935280000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1721977410.6248004,15.800910288260994
Late-demographic dividend,2001,0.0,0.0,0.0,84.5254853714809,0.0,0.0,0.0,0.0,2059873500.0,663190000.0,663190000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1741118073.9135118,15.474514628519103
Late-demographic dividend,2002,0.0,0.0,0.0,85.272164545474,0.0,0.0,0.0,0.0,2073757401.0,1077370000.0,1300210000.0,0.0,0.0,0.0,0.0,8848.13913142117,18271.276,NaN,0.0,100.0,1768337823.254665,14.727835454526002
Late-demographic dividend,2003,0.0,0.0,0.0,86.0058002321629,0.0,0.0,0.0,0.0,2087310557.0,1087120000.0,1130600000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1795208147.8782666,13.994199767837102
Late-demographic dividend,2004,0.0,0.0,0.0,86.7233028331377,0.0,0.0,0.0,0.0,2100746529.0,3461890000.0,3671490000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1821836774.1012988,13.276697166862306
Late-demographic dividend,2005,0.0,0.0,0.0,87.593235710666,0.0,0.0,0.0,0.0,2114307505.0,1699663000.0,1699663000.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1851990356.5029511,12.406764289334006
Late-demographic dividend,2006,0.0,0.0,0.0,88.2564093701456,0.0,0.0,0.0,0.0,2127750972.0,1667761030.0,2050361030.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,1877876608.225572,11.743590629854396
