Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Mongolia,2006,0.0,0.54,0.0,70.920459836639,0.0,0.0,0.0,23.7145404897938,2558856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,606820.9421955181,76.2854595102062,1814752.441757427,29.079540163361003
Mongolia,2007,1.55172413793103,0.0,0.0,72.3897016760998,0.0,0.0,0.0,23.8952115487796,2593820.0,0.0,0.0,0.0,0.0,0.0,0.0,13416.5053858787,34.8,LMICs,619798.776194555,76.1047884512204,1877658.560015012,27.610298323900196
Mongolia,2008,0.0,0.0,0.0,73.8432047794428,0.0,0.0,0.0,24.0590870263199,2631898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,633210.6302639729,75.9409129736801,1943477.8297260595,26.1567952205572
Mongolia,2009,0.0,0.551,0.0,75.2775586256843,0.0,0.0,0.0,24.2041464742739,2673796.0,0.0,0.0,0.0,14.3,0.0,0.4,0.0,0.0,LMICs,647169.5002632766,75.7958535257261,2012768.351431202,24.722441374315693
Mongolia,2010,0.0,0.0,0.0,76.6954082516353,0.0,0.0,0.0,24.3320176802894,2719896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,661805.5756054842,75.6679823197106,2086035.3412198985,23.3045917483647
Mongolia,2011,0.0,0.0,0.0,77.8236631858872,0.0,0.0,0.0,24.2831489642965,2770362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,672731.1313102639,75.7168510357035,2155997.191909808,22.1763368141128
Mongolia,2012,1.58333333333333,0.0,0.0,78.8020191440101,0.0,0.0,0.0,24.1436776807016,2824699.0,0.0,0.0,0.0,0.0,0.0,0.0,12319.8967394402,34.8,LMICs,681986.2220100012,75.8563223192984,2225919.8467406617,21.197980855989897
Mongolia,2013,0.0,0.0,0.0,79.7889843887656,0.0,0.0,0.0,24.0072087427062,2881792.0,0.0,0.0,0.0,48.4,0.0,0.1,0.0,0.0,LMICs,691837.8209706078,75.9927912572938,2299352.568996696,20.2110156112344
Mongolia,2014,0.0,0.0,2.425234,80.784068494898,0.0,0.0,0.0,23.8734580478568,2940108.0,0.0,0.0,0.0,0.0,0.0,0.0,11836.2998910244,34.8,UMICs,701905.4499416816,76.1265419521432,2375138.8605439756,19.215931505102006
Mongolia,2015,0.0,0.0,0.0,81.7881042566894,0.0,0.0,0.0,23.7428900077069,2998439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,711916.0737181868,76.2571099922931,2452366.4153932347,18.211895743310606
Mongolia,2016,0.0,0.0,0.0,82.8005776070329,0.0,0.0,0.0,23.6152061857514,3056359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,721765.4796267697,76.3847938142486,2530682.905744535,17.199422392967094
Mongolia,2017,0.0,0.0,0.0,83.3131150071165,0.0,0.0,0.0,23.7220805652873,3113779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,738653.1630049972,76.2779194347127,2594186.279337442,16.686884992883506
Northern Mariana Islands,2002,0.0,0.0,0.0,97.2618298342922,0.0,0.0,0.0,82.3817725689221,58420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,48127.43153476429,17.618227431077898,56820.360989193505,2.7381701657077997
Northern Mariana Islands,2003,0.0,0.0,0.0,97.4709339538454,0.0,0.0,0.0,82.5588859138963,57947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,47840.39762052549,17.441114086103696,56481.482098234796,2.529066046154597
Northern Mariana Islands,2004,0.0,0.0,0.0,97.6800380733986,0.0,0.0,0.0,83.1226913683569,57246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,47584.41590072959,16.877308631643103,55917.914595497765,2.319961926601394
Northern Mariana Islands,2005,0.0,0.0,0.0,97.8891421929518,0.0,0.0,0.0,83.6881524100733,56542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,47318.95513570365,16.3118475899267,55348.478778738805,2.1108578070482054
Northern Mariana Islands,2006,0.0,0.0,0.0,98.098246312505,0.0,0.0,0.0,84.2552690390455,55882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,47083.52944439941,15.744730960954499,54819.262004354045,1.9017536874950025
Mozambique,2000,0.0,0.0,0.0,19.8965710725225,0.0,0.0,0.0,0.0,17711927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3524066.143868303,80.1034289274775
Mozambique,2001,0.0,0.8842,0.0,21.4029595074383,0.0,0.0,0.0,0.0,18221888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3900023.3101307587,78.5970404925617
Mozambique,2002,0.881555333998006,0.0,0.0,23.392324062278,0.0,0.0,0.0,0.0,18764155.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.29798970431,100.3,LDCs,0.0,100.0,4389371.94514814,76.60767593772201
Mozambique,2003,0.0,0.0,0.0,25.3902556688032,26.5,65.2,8.2,0.0,19331100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4908215.713592015,74.6097443311968
Mozambique,2004,0.0,0.0,0.0,27.3972145163744,0.0,0.0,0.0,0.0,19910552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5454936.642834273,72.6027854836256
Mozambique,2005,0.0,0.0,0.0,29.4126192445651,0.0,0.0,0.0,0.0,20493925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6027800.128516738,70.5873807554349
Mozambique,2006,0.0,0.0,0.0,31.437420153518,0.0,0.0,0.0,0.0,21080110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6627042.749523764,68.562579846482
Mozambique,2007,0.0,0.0,0.0,33.4700429794652,0.0,0.0,0.0,0.0,21673316.0,0.0,0.0,16.2,16.2,34.1,0.4,4627.81052977772,100.3,LDCs,0.0,100.0,7254068.180275308,66.5299570205348
Mozambique,2008,0.0,0.0,0.0,35.6516345185536,0.0,0.0,0.0,0.0,22276596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7941970.589094731,64.3483654814464
Mozambique,2009,0.0,0.0,0.0,37.8522599712364,0.0,0.0,0.0,0.0,22894710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8666165.148860658,62.1477400287636
Mozambique,2010,0.0,0.0,0.0,40.0607482650875,0.0,0.0,0.0,0.0,23531574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9426924.622952782,59.9392517349125
Mozambique,2011,0.0,0.0,0.0,42.2759012343978,27.2,55.3,15.2,0.0,24187487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10225478.115202807,57.7240987656022
Mozambique,2012,0.0,0.0,0.0,44.4975048950237,0.0,0.0,0.0,0.0,24862648.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.16401985822,100.3,LDCs,0.0,100.0,11063258.010832513,55.5024951049763
Mozambique,2013,0.0,0.0,0.0,46.7253337426052,0.0,0.0,0.0,0.0,25560725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11943334.063279524,53.2746662573948
Mozambique,2014,0.0,0.0,0.927968,48.9591635937231,0.0,0.0,0.0,0.0,26286163.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.69573315056,100.3,LDCs,0.0,100.0,12869485.545682712,51.0408364062769
Mozambique,2015,0.0,1.473,0.0,51.1987759754268,20.4,51.4,21.5,0.0,27042002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13845174.023250435,48.8012240245732
Mozambique,2016,0.0,0.0,0.0,53.4439342451485,0.0,0.0,0.0,0.0,27829942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,14873415.902942965,46.5560657548515
Mozambique,2017,0.0,0.0,0.0,55.693975618687,0.0,0.0,0.0,0.0,28649007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,15955770.973575931,44.306024381313
Mauritania,2000,0.0,1.599,0.0,40.9955269450152,0.0,0.0,0.0,0.0,2630219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1078272.1388579092,59.0044730549848
Mauritania,2001,0.0,0.0,0.0,42.0162098792475,17.4,45.6,35.8,0.0,2702400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1135446.0557767844,57.9837901207525
Mauritania,2002,399.75,0.0,0.0,43.7079988247467,0.0,0.0,0.0,0.0,2778099.0,0.0,0.0,0.0,0.0,0.0,0.0,143.983349765433,0.4,LDCs,0.0,100.0,1214251.4782703,56.2920011752533
Mauritania,2003,0.0,0.0,0.0,45.4159827486183,0.0,0.0,0.0,0.0,2857148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1297601.8427824927,54.5840172513817
Mauritania,2004,0.0,0.0,0.0,47.1399008401626,0.0,0.0,0.0,0.0,2939247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1385558.121247454,52.8600991598374
Mauritania,2005,0.0,1.348,0.0,48.8782642963377,0.0,0.0,0.0,0.0,3024194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1478173.5361539868,51.1217357036623
Mauritania,2006,0.0,0.0,0.0,50.6312219773467,0.0,0.0,0.0,0.0,3111906.0,0.0,0.0,76.4,76.4,22.57,3.2,0.0,0.0,LDCs,0.0,100.0,1575596.0345863707,49.3687780226533
Mauritania,2007,337.0,0.0,0.0,52.3985067544002,0.0,0.0,0.0,0.0,3202517.0,0.0,0.0,0.0,0.0,0.0,0.0,124.90175696179,0.4,LDCs,0.0,100.0,1678071.0865558148,47.6014932455998
Mauritania,2008,0.0,0.0,0.0,54.1802554837701,0.0,0.0,0.0,0.0,3296238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1785910.1697531138,45.8197445162299
Mauritania,2009,0.0,0.0,0.0,55.9737656918127,0.0,0.0,0.0,0.0,3393409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1899418.8026248845,44.0262343081873
Mauritania,2010,0.0,0.0,0.0,57.7803930937467,0.0,0.0,0.0,0.0,3494195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,2018959.6064620425,42.2196069062533
Mauritania,2011,0.0,0.0,0.0,59.5994641254351,0.0,0.0,0.0,0.0,3598648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2144774.923760688,40.4005358745649
Mauritania,2012,0.0,0.0,0.0,61.4303064312731,0.0,0.0,0.0,0.0,3706554.0,0.0,0.0,0.0,0.0,0.0,0.0,107.916949274178,0.4,LMICs,0.0,100.0,2276947.4802406104,38.5696935687269
Mauritania,2013,0.0,0.0,0.0,63.2714511480842,0.0,0.0,0.0,0.0,3817494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,2415383.8512910455,36.7285488519158
Mauritania,2014,0.0,0.0,15.859058,65.1194559732987,0.0,0.0,0.0,0.0,3930896.0,0.0,0.0,0.0,18.2,0.0,0.9,101.757970701845,0.4,LMICs,0.0,100.0,2559778.0900761597,34.8805440267013
Mauritania,2015,0.0,0.0,0.0,66.9733068843865,0.0,0.0,0.0,0.0,4046301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,2709941.5861959998,33.0266931156135
Mauritania,2016,0.0,0.0,0.0,68.8320178372271,0.0,0.0,0.0,0.0,4163534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,2865844.465539015,31.1679821627729
Mauritania,2017,0.0,0.0,0.0,70.6961876450991,0.0,0.0,0.0,0.0,4282574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,3027616.5510802264,29.3038123549009
Mauritius,2000,0.0,0.61,0.0,99.279775935552,0.0,0.0,0.0,0.0,1186873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1178324.855039564,0.7202240644480042
Mauritius,2001,0.0,0.0,0.0,99.3241743979268,0.0,0.0,0.0,0.0,1196287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1188202.1861797266,0.6758256020732034
Mauritius,2002,22.1737549981825,0.0,0.0,99.3686952629739,0.0,0.0,0.0,0.0,1204621.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.70582946836,2.751,UMICs,0.0,100.0,1197016.1705637889,0.6313047370260989
Mauritius,2003,0.0,0.725,0.0,99.4133366866344,0.0,0.0,0.0,0.0,1213370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1206251.6033546156,0.5866633133656052
Mauritius,2004,0.0,0.0,0.0,99.4581086859217,0.0,0.0,0.0,0.0,1221003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1214386.4907983646,0.541891314078299
Mauritius,2005,0.0,0.0,0.0,99.5030092001654,0.0,0.0,0.0,0.0,1228254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1222149.6906213993,0.4969907998346059
Mauritius,2006,0.0,0.0,0.0,99.5480292887156,0.0,0.0,0.0,0.0,1233996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1228418.699501579,0.45197071128440314
Mauritius,2007,26.3540530716103,0.0,0.0,99.5931792856807,0.0,0.0,0.0,0.0,1239630.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.21057089615,2.751,UMICs,0.0,100.0,1234586.9283790838,0.406820714319295
Mauritius,2008,0.0,0.0,0.0,99.6384499870668,0.0,0.0,0.0,0.0,1244121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1239622.8803635954,0.36155001293319344
Mauritius,2009,0.0,0.0,0.0,99.6838494540066,0.0,0.0,0.0,0.0,1247429.0,0.0,0.0,0.0,0.0,30.04,1.7,0.0,0.0,UMICs,0.0,100.0,1243485.2464056201,0.31615054599339487
Mauritius,2010,0.0,0.0,0.0,99.7293733787934,0.0,0.0,0.0,0.0,1250400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1247016.0847284326,0.27062662120660264
Mauritius,2011,0.0,0.0,0.0,99.7750217557443,0.0,0.0,0.0,0.0,1252404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1249586.363469812,0.2249782442556949
Mauritius,2012,0.0,0.0,0.0,99.8207930926336,0.0,0.0,0.0,0.0,1255882.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.49241887375,2.751,UMICs,0.0,100.0,1253631.3727076286,0.17920690736640665
Mauritius,2013,0.0,0.0,0.0,99.8666919064201,0.0,0.0,0.0,0.0,1258653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1256975.1136809138,0.13330809357989892
Mauritius,2014,0.0,0.0,26.354053,99.8665868606367,0.0,0.0,0.0,0.0,1260934.0,0.0,0.0,0.0,0.0,0.0,0.0,2181.71609299139,2.751,UMICs,0.0,100.0,1259251.7483653007,0.13341313936329868
Mauritius,2015,0.0,0.0,0.0,99.8664818170698,0.0,0.0,0.0,0.0,1262605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1260919.192746414,0.133518182930203
Mauritius,2016,0.0,0.0,0.0,99.8663966505618,0.0,0.0,0.0,0.0,1263473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1261784.9577527526,0.13360334943820362
Mauritius,2017,0.0,0.0,0.0,99.8663313545971,0.0,0.0,0.0,0.0,1264613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,1262922.608933311,0.13366864540290635
Malawi,2000,0.0,0.0,0.0,52.9420746952472,26.9,63.6,9.4,0.0,11148758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5902383.787952348,47.0579253047528
Malawi,2001,0.0,0.0,0.0,53.8962268463375,0.0,0.0,0.0,0.0,11432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6161416.6530733025,46.1037731536625
Malawi,2002,8.2094175960347,1.325,0.0,54.8470163840412,0.0,0.0,0.0,0.0,11713664.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.87800640346,16.14,LDCs,0.0,100.0,6424595.213251536,45.1529836159588
Malawi,2003,0.0,0.0,0.0,55.7948097863462,0.0,0.0,0.0,0.0,12000181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6695478.162967257,44.2051902136538
Malawi,2004,0.0,0.0,0.0,56.7392235296364,22.8,62.9,14.1,0.0,12301838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6979967.361073751,43.2607764703636
Malawi,2005,0.0,1.357,0.0,57.6806029415617,0.0,0.0,0.0,0.0,12625952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7282725.240712169,42.3193970584383
Malawi,2006,0.0,0.0,0.0,58.618589061965,0.0,0.0,0.0,0.0,12973699.0,0.0,0.0,26.32,0.0,71.56,0.0,0.0,0.0,LDCs,0.0,100.0,7604999.302946262,41.381410938035
Malawi,2007,8.40768277571251,0.0,0.0,59.5534983403009,0.0,0.0,0.0,0.0,13341806.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.7312762605,16.14,LDCs,0.0,100.0,7945512.214776166,40.4465016596991
Malawi,2008,0.0,0.0,0.0,60.4850041085615,0.0,0.0,0.0,0.0,13727890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8303314.830518803,39.5149958914385
Malawi,2009,0.0,0.0,0.0,61.4165813241217,0.0,0.0,0.0,0.0,14128155.0,0.0,0.0,0.0,0.0,69.68,0.5,0.0,0.0,LDCs,0.0,100.0,8677029.805172967,38.5834186758783
Malawi,2010,0.0,0.0,0.0,62.3478472914093,25.1,63.8,10.5,0.0,14539612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9065135.086523421,37.6521527085907
Malawi,2011,0.0,0.0,0.0,63.2786917926542,0.0,0.0,0.0,0.0,14962112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9467828.73815173,36.7213082073458
Malawi,2012,0.0,0.0,0.0,64.2084385074463,12.2,50.3,33.0,0.0,15396005.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.32389960902,16.14,LDCs,0.0,100.0,9885534.403028358,35.7915614925537
Malawi,2013,0.0,0.0,0.0,65.137199267221,0.0,0.0,0.0,0.0,15839269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10317256.211001163,34.86280073277899
Malawi,2014,0.0,0.0,11.077864,66.0640591396728,16.2,56.8,23.6,0.0,16289540.0,0.0,0.0,0.0,27.3,0.0,5.3,990.819875822153,16.14,LDCs,0.0,100.0,10761531.339180658,33.93594086032719
Malawi,2015,0.0,0.0,0.0,66.9893135047537,0.0,0.0,0.0,0.0,16745303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11217563.523990927,33.010686495246304
Malawi,2016,0.0,0.0,0.0,67.9118401090138,28.5,55.1,15.4,0.0,17205289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11684428.35597374,32.088159890986205
Malawi,2017,0.0,0.0,0.0,68.8318767609239,12.4,70.2,14.4,0.0,17670260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,12162771.586534832,31.168123239076095
Malaysia,2000,0.0,9.301,0.0,97.3662857853026,0.0,0.0,0.0,93.0248352459829,23194257.0,3964800000.0,3964800000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,21576419.36077986,6.975164754017101,22583386.556397554,2.633714214697406
Malaysia,2001,0.0,0.0,0.0,97.4159911925011,0.0,0.0,0.0,93.1353770735836,23709119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,22081577.38147465,6.864622926416402,23096473.276859604,2.584008807498904
Malaysia,2002,1.60362068965517,0.0,0.0,97.3463855272819,0.0,0.0,0.0,93.1356472079047,24208391.0,0.0,16400000.0,0.0,0.0,0.0,0.0,23958.6348386392,580.0,UMICs,22546641.63647015,6.864352792095303,23565993.632811815,2.653614472718104
Malaysia,2003,0.0,0.0,0.0,97.2814441648152,0.0,0.0,0.0,93.1394562856637,24698819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,23004345.7255802,6.860543714336302,24027367.81485377,2.7185558351848016
Malaysia,2004,0.0,0.0,0.0,97.2210791651762,0.0,0.0,0.0,93.1467244333869,25190652.0,2521000000.0,2521000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,23464267.201413464,6.853275566613107,24490623.723144043,2.7789208348237935
Malaysia,2005,0.0,11.2,0.0,97.1649659260426,0.0,0.0,0.0,93.156880859773,25690611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,23932571.881417736,6.843119140227003,24962273.42434215,2.8350340739574023
Malaysia,2006,0.0,0.0,0.0,97.1131636335568,0.0,0.0,0.0,93.1701854922956,26201961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,24412415.66631895,6.829814507704398,25445553.261130735,2.8868363664432053
Malaysia,2007,1.93103448275862,0.0,0.0,97.0655220010769,0.0,0.0,0.0,93.1864338857844,26720370.0,0.0,0.0,0.0,0.0,0.0,0.0,21706.2862527727,580.0,UMICs,24899759.924086966,6.813566114215604,25936266.621119153,2.9344779989231
Malaysia,2008,0.0,0.0,0.0,97.021946408024,0.0,0.0,0.0,93.2055400695873,27236006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,25385466.4856852,6.7944599304127,26424903.1450062,2.978053591976007
Malaysia,2009,0.0,0.0,0.0,96.9821000174059,0.0,0.0,0.0,93.2269902934399,27735040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,25856543.048681673,6.773009706560103,26898024.23266753,3.017899982594102
Malaysia,2010,0.0,0.0,0.0,96.9460132602549,0.0,0.0,0.0,93.2509514693609,28208035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,26304261.028310336,6.749048530639101,27346565.351557344,3.053986739745099
Malaysia,2011,0.0,0.0,0.0,96.9033400744335,0.0,0.0,0.0,93.2592411926438,28650955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,26719663.227445837,6.740758807356201,27763732.35822291,3.096659925566499
Malaysia,2012,0.0,0.0,0.0,96.861988894914,0.0,0.0,0.0,93.2665831237361,29068159.0,0.0,0.0,0.0,0.0,0.0,0.0,19953.1040132263,580.0,UMICs,27110878.676274776,6.733416876263902,28155996.942535944,3.138011105085994
Malaysia,2013,0.0,0.0,0.0,96.8234308987651,0.0,0.0,0.0,93.2756971988529,29468872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,27487295.814637545,6.724302801147104,28532772.917565536,3.1765691012349038
Malaysia,2014,0.0,0.0,3.411505,96.7878332555572,0.0,0.0,0.0,93.286942743934,29866559.0,0.0,0.0,0.0,0.0,0.0,0.0,19419.7128634738,580.0,UMICs,27861599.793913268,6.713057256065994,28907195.32409261,3.212166744442797
Malaysia,2015,0.0,0.0,0.0,96.7548659628374,0.0,0.0,0.0,93.2998126322566,30270962.0,0.0,0.0,0.0,8.6,0.0,0.1,0.0,0.0,UMICs,28242750.827981595,6.700187367743396,29288628.708761442,3.2451340371626003
Malaysia,2016,0.0,0.0,0.0,96.7246158652168,0.0,0.0,0.0,93.3145243581465,30684804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,28633378.902829513,6.6854756418535,29679758.79799468,3.275384134783195
Malaysia,2017,0.0,0.0,0.0,96.6959389054281,0.0,0.0,0.0,93.3292784612772,31105028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,29030098.19757824,6.670721538722802,30077298.871396303,3.3040610945719067
Namibia,2000,0.0,0.0,0.0,76.6693801560501,6.0,41.1,52.2,0.0,1794571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1375886.4621602297,23.330619843949904
Namibia,2001,0.0,0.0,0.0,76.9134802452636,0.0,0.0,0.0,0.0,1823672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1402649.6034584036,23.0865197547364
Namibia,2002,4.5762987012987,0.2819,0.0,77.2611788770045,0.0,0.0,0.0,0.0,1851523.0,0.0,0.0,0.0,0.0,0.0,0.0,3326.99080702751,6.16,LMICs,0.0,100.0,1430508.49697888,22.738821122995503
Namibia,2003,0.0,0.0,0.0,77.6274459456355,0.0,0.0,0.0,0.0,1879117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1458710.5334302473,22.3725540543645
Namibia,2004,0.0,0.0,0.0,77.9931052412823,0.0,0.0,0.0,0.0,1907745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1487909.565585301,22.006894758717706
Namibia,2005,0.0,0.0,0.0,78.3565404202242,0.0,0.0,0.0,0.0,1938320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,1518800.4942732898,21.643459579775794
Namibia,2006,0.0,0.0,0.0,78.7185788021321,0.0,0.0,0.0,0.0,1971317.0,0.0,0.0,0.0,0.0,5.36,0.1,0.0,0.0,LMICs,0.0,100.0,1551792.7260848265,21.2814211978679
Namibia,2007,0.0,0.0,0.0,79.0785413783933,7.8,36.2,54.9,0.0,2006514.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.00100672111,6.16,LMICs,0.0,100.0,1586722.0037532544,20.921458621606703
